date,refit_date,days_after_refit,p_riskoff,btc_drawdown_252,btc_fwd_1d,btc_fwd_5d,btc_fwd_10d
2025-04-07,2025-03-28,10,1.2254501877533876e-05,-0.2541888920146269,-0.03588559538492875,0.07722852172296113,0.07307267868268141
2025-04-08,2025-03-28,11,3.43168610414386e-06,-0.2809527676693755,0.0824502158081466,0.09744947814809857,0.10681356801841457
2025-04-09,2025-03-28,12,3.3582253426119602e-06,-0.2216671681874649,-0.036408787630172745,0.023922468523354334,0.029798262354079563
2025-04-10,2025-03-28,13,2.6601673853534937e-06,-0.25000532296651845,0.047942085713244875,0.05070753561545227,0.06999282729096445
2025-04-11,2025-03-28,14,1.1203618732349396e-06,-0.21404901387570197,0.022212595344448305,0.0072705835646023065,0.04905540190909452
2025-04-12,2025-03-28,15,2.5934692358388673e-06,-0.1965910026603528,-0.017787935537056265,-0.003857902902192678,0.09575969576755261
2025-04-13,2025-03-28,16,7.029755723220562e-06,-0.21088199011492148,0.009928127984718316,0.008532593123209198,0.11856590257879662
2025-04-14,2025-03-28,17,1.828652202433804e-05,-0.2030475255177363,-0.011201942320973268,0.005738514400605688,0.11099083383949093
2025-04-15,2025-03-28,18,2.7852089682464953e-05,-0.2119749411694435,0.004619459210398746,0.01835457634194637,0.13144626410098303
2025-04-16,2025-03-28,19,0.00014162865052570192,-0.20833469155340367,0.010919027142326287,0.04148321119100018,0.12611653071186857
2025-04-17,2025-03-28,20,0.00012297901248779948,-0.19969047656283712,-0.005570707978571843,0.10000340208487768,0.10360925889759964
2025-04-18,2025-03-28,21,0.00019006940712890322,-0.20414876721037556,0.007130183016948566,0.10910238321087662,0.12472954917028978
2025-04-19,2025-03-28,22,0.0003240317050052862,-0.1984742022663214,0.0012016172171542827,0.10465177372829637,0.1079000072992693
2025-04-20,2025-03-28,23,0.0004202359500041728,-0.1975110750677712,0.02743614523914495,0.11105335055818744,0.10557455079430156
2025-04-21,2025-03-28,24,0.00012343644154932845,-0.17549387237052527,0.0677218385664009,0.08126229843310218,0.10253732364842505
2025-04-22,2025-03-28,25,7.831683393890612e-06,-0.11965680149819369,0.0026549878166355345,0.003278041509587881,0.036858302586421976
2025-04-23,2025-03-28,26,8.607149443080774e-07,-0.1173195010317134,0.0030887678955136,0.014089921900782842,0.02311148510615957
2025-04-24,2025-03-28,27,4.38946390383633e-07,-0.11459310584450422,0.007003689170739236,0.0029405045537653773,0.0031618271328073266
2025-04-25,2025-03-28,28,7.292497554589198e-08,-0.10839199116820941,-0.0001128502637609552,-0.00493117613221139,0.0010038178892604055
2025-04-26,2025-03-28,29,5.151698107098904e-08,-0.10849260936717753,-0.009285835059390402,0.01967610009722276,0.0233125501965592
2025-04-27,2025-04-27,0,1.9884993510532866e-11,-0.11677099995082152,0.013460153835815225,0.03347054324672283,0.03499972799796902
2025-04-28,2025-04-27,1,1.2965966098091425e-12,-0.10488260173790631,-0.007939697201950202,0.008896216213712949,0.08683630705354894
2025-04-29,2025-04-27,2,3.4476172861129993e-12,-0.11198956284030481,-0.0008998818334843284,0.00022067368706046864,0.09246195659900258
2025-04-30,2025-04-27,3,3.4781589168574796e-11,-0.11278866730064929,0.024613579407891883,0.005964405555791474,0.11295852270313889
2025-05-01,2025-04-27,4,5.213436394340577e-10,-0.09095122071167216,0.004116803508263045,0.0035662796244706474,0.07905583081173972
2025-05-02,2025-04-27,5,4.09325074958559e-11,-0.08720884550791563,-0.010638357164841517,0.0014796597360600128,0.06093873758684598
2025-05-03,2025-04-27,6,3.219071856021939e-10,-0.09691944382631046,-0.016470466975503584,0.07725283293492513,0.08603805566700706
2025-05-04,2025-04-27,7,2.5605549475868277e-09,-0.11179360230298863,0.0048374152847727725,0.09222093217881411,0.09790446555608856
2025-05-05,2025-04-27,8,3.951898353587925e-09,-0.10749697909873612,0.022170995574119168,0.10635974449636088,0.0953201649086155
2025-05-06,2025-04-27,9,1.2552329402583678e-11,-0.08770929857244636,0.0020290389679165077,0.0752212910297434,0.06846643359430904
2025-05-07,2025-04-27,10,4.146287688067252e-12,-0.08585822518918207,0.06421795208723036,0.05937122863429556,0.06282715228716729
2025-05-08,2025-04-27,11,2.287749183957037e-13,-0.02715391249344523,-0.002804624371499198,0.008155209681043107,0.030918172873555916
2025-05-09,2025-04-27,12,9.97286742722332e-16,-0.029882380340183756,0.017845046988020696,0.00520364809886642,0.02526657977572344
2025-05-10,2025-04-27,13,1.0342197035841909e-16,-0.012570585833447612,-0.006597968715249425,-0.009978291096238934,0.019468267818775642
2025-05-11,2025-04-27,14,2.0923218162196875e-16,-0.01908561421663557,-0.01274208110028996,-0.006282295088265277,0.053074300313106226
2025-05-12,2025-04-27,15,6.813766149698436e-18,-0.03158450487272835,0.012767615008738131,0.0032622404304174513,0.08663075831694744
2025-05-13,2025-04-27,16,1.962394116517562e-18,-0.019220148662446923,-0.005724099004339123,0.022578828114883764,0.030878627584105534
2025-05-14,2025-04-27,17,4.072361675266934e-18,-0.024834229632964,0.0024721803627976158,0.01995907169139488,0.04109921356666568
2025-05-15,2025-04-27,18,3.824953537652809e-18,-0.022423443964990186,-0.002889353127408567,0.029743346686428307,0.0505039767756954
2025-05-16,2025-04-27,19,2.0966364637849666e-18,-0.025248007844451137,-0.00325959102643536,0.059731848499815055,0.057709887216700784
2025-05-17,2025-04-27,20,1.1485836331169748e-17,-0.02842530069108129,0.0322672170578604,0.08309743407741843,0.056353231681626426
2025-05-18,2025-04-27,21,3.743147009920015e-18,0.0,-0.008271345834351629,0.008116537562705473,0.01247033232864525
2025-05-19,2025-04-27,22,1.9897039428404545e-18,-0.008271345834351629,0.012088706907607882,0.020726460955158066,0.0001516475593268396
2025-05-20,2025-04-27,23,3.534396379103079e-19,0.0,0.02614880918566298,0.020160975213942445,-0.02680870629936427
2025-05-21,2025-04-27,24,9.462679648635296e-17,0.0,0.018717122570968137,-0.0019079933154567685,-0.04607740013839334
2025-05-22,2025-04-27,25,7.069717214594681e-19,0.0,-0.03919479452346686,-0.024692332891151914,-0.05419413962210551
2025-05-23,2025-04-27,26,2.094583485674516e-15,-0.03919479452346686,0.004133591381898505,0.004318741538022808,-0.013607278534974898
2025-05-24,2025-04-27,27,2.3678415845090454e-14,-0.03522321840642584,0.011528006509906819,-0.020157029510705637,-0.022132310015663292
2025-05-25,2025-04-27,28,6.539641349267812e-16,-0.02410126538760804,0.003950306864350717,-0.046041441159280216,-0.039515270009345516
2025-05-26,2025-04-27,29,1.951756201506529e-15,-0.020246165917357506,-0.004538044985511469,-0.044253842859295345,-0.072427698723596
2025-05-27,2025-05-27,0,2.049563090360592e-14,-0.024692332891151914,-0.010615103962183348,-0.03024871814901986,-0.042682284822665895
2025-05-28,2025-05-27,1,1.438325436941869e-12,-0.03504532517262682,-0.02033766746104948,-0.017848935135418964,-0.020686520486115634
2025-05-29,2025-05-27,2,2.289849560413993e-13,-0.05467025246425106,-0.015193425498213675,-0.002015915370573329,0.00136613639107952
2025-05-30,2025-05-27,3,2.4177929630130233e-12,-0.06903304955468059,0.005831583409529939,0.006841147437123052,0.06036939003407027
2025-05-31,2025-05-27,4,2.267555723219285e-12,-0.06360403813164295,0.0100490592577549,-0.029478387806013306,0.054330317037995624
2025-06-01,2025-05-27,5,3.275413227402619e-13,-0.05419413962210551,0.0020357254385126033,-0.012821397513302468,0.028418276547233168
2025-06-02,2025-05-27,6,5.466826276682537e-13,-0.05226873857223979,-0.004544767948078454,-0.0028891536670969664,-0.0017595270796282314
2025-06-03,2025-05-27,7,1.537099601229733e-13,-0.0565759572325687,-0.00645331248625769,0.0033888834639170806,0.006545078337385046
2025-06-04,2025-05-27,8,2.8165249904017423e-13,-0.0626641673875954,-0.030451534076571196,0.053164536166605325,0.0068557930008597
2025-06-05,2025-05-27,9,2.7623262761145965e-10,-0.09120748143558333,0.027384456186406947,0.08635429009617712,0.0402461149135227
2025-06-06,2025-05-27,10,4.4815073783625494e-12,-0.06632069252842154,0.012117450409652175,0.04177529168141736,0.024030371918498217
2025-06-07,2025-05-27,11,5.579730776867484e-16,-0.05500687982161623,0.0017228450581063814,0.0011328997088169146,-0.009483274381431372
2025-06-08,2025-05-27,12,1.0783619674266118e-14,-0.053378803094572325,0.042834093101556725,0.0031455350218472233,-0.008012748973840078
2025-06-09,2025-05-27,13,6.434807187450795e-17,-0.0128311426144182,0.00010311707406529536,-0.04397104305686539,-0.05082782967489918
2025-06-10,2025-05-27,14,3.4599369620101963e-16,-0.012729348650236227,-0.014774690660270262,-0.042443036864679096,-0.06326400898703677
2025-06-11,2025-05-27,15,3.849802024352293e-14,-0.027315967121892548,-0.027367911232460296,-0.017033346734763533,-0.06005893315778932
2025-06-12,2025-05-27,16,2.6304378885354594e-13,-0.0539362973909322,0.003736666372359032,-0.010604160639747229,-0.04455174529649508
2025-06-13,2025-05-27,17,1.1331067396212129e-13,-0.050401172967283414,-0.0061466103511010894,-0.01112329528082312,-0.006907547419031768
2025-06-14,2025-05-27,18,6.189482753467812e-12,-0.056237986946916174,0.0017015663099546607,-0.007172153697057704,0.00634029580710993
2025-06-15,2025-05-27,19,8.441185427410153e-12,-0.05463211330089013,0.011369205507016922,-0.021743847023140694,0.0165404268670164
2025-06-16,2025-05-27,20,1.339908487038809e-14,-0.0438840315172736,-0.02100631933114927,-0.043771155694959374,0.0014282566719474588
2025-06-17,2025-05-27,21,8.759814339450492e-13,-0.06396850886883276,0.0032100071190022117,-0.03431142855694491,0.02387749462775024
2025-06-18,2025-05-27,22,1.0365077540739805e-13,-0.060963841118691575,-0.002175583996381625,0.004263168342092172,0.022977252233312928
2025-06-19,2025-05-27,23,6.505244613005093e-13,-0.06300679315797741,-0.013000366238452021,0.013610062967597925,0.03533718541402098
2025-06-20,2025-05-27,24,1.1417602002235024e-11,-0.07518804800986534,-0.011403706887229914,0.03913522421878679,0.03725638804782161
2025-06-21,2025-05-27,25,3.106536179433517e-11,-0.08573433243616779,-0.01132138549535977,0.04726840508535002,0.03487200990285855
2025-06-22,2025-05-27,26,3.597112189137048e-11,-0.09608508650383041,0.043283404251441615,0.0602564065739557,0.07810447440257606
2025-06-23,2025-05-27,27,7.161959080677438e-11,-0.05696057189406889,0.007111383767794521,0.018634641278456154,0.040355942287542135
2025-06-24,2025-05-27,28,2.6722739801683268e-11,-0.05025425661264604,0.01185467982617383,0.021435385500032877,0.017922192999821007
2025-06-25,2025-05-27,29,9.981722180933284e-14,-0.03899532490851754,-0.0036660878858676416,-0.0018080766845121055,0.007988963726486276
2025-06-26,2025-06-26,0,2.2989633903047732e-12,-0.04251845250613251,0.0009399977895605538,-0.01183688452959808,0.021101842350785605
2025-06-27,2025-06-26,1,1.4749674020281987e-11,-0.0416184219679433,0.002327936574751499,0.01683372787747972,0.01135336162168632
2025-06-28,2025-06-26,2,6.063554490176507e-11,-0.0393873704398745,0.009880444699230884,0.021323937090755418,0.01515599860909167
2025-06-29,2025-06-26,3,2.73483484638562e-10,-0.02989609047612285,-0.011170766835125301,-0.0034394662159585865,0.026551693555733058
2025-06-30,2025-06-26,4,2.619892418199957e-09,-0.04073289505525757,-0.013676228341569674,0.009814786297265954,0.0827231874116281
2025-07-01,2025-06-26,5,3.0876404336468594e-09,-0.05385205102303836,0.02998131927797143,0.03333328917534395,0.11209682257401843
2025-07-02,2025-06-26,6,3.5610694922435475e-11,-0.025485287280562208,0.006754090047184302,-0.0053896385471329245,0.07873616439564302
2025-07-03,2025-06-26,7,3.891110327554851e-11,-0.018903327158549144,-0.014605495398174795,-0.00603915981763159,0.08670784391774111
2025-07-04,2025-06-26,8,1.953347357895677e-10,-0.03323273009889949,0.001980659399927198,0.030094669370271054,0.1098025045136215
2025-07-05,2025-06-26,9,1.6508181185282318e-11,-0.03131789341822799,0.009295170747883663,0.07219977574471725,0.08835615628071913
2025-07-06,2025-06-26,10,1.1700330073868601e-10,-0.022313827837130873,-0.00861599738617247,0.07622277751405093,0.08632104878363256
2025-07-07,2025-06-26,11,3.2450296502181904e-11,-0.03073756934098304,0.006096638424931022,0.08458166755863084,0.10081584704793722
2025-07-08,2025-06-26,12,3.5014379120710006e-11,-0.024828326762385333,0.02121691859697572,0.09331052088365555,0.08264426845464556
2025-07-09,2025-06-26,13,6.555363504940319e-11,-0.004138188753226246,0.04293660597808269,0.07737913564010412,0.05938841176154863
2025-07-10,2025-06-26,14,2.0255064432511617e-11,0.0,0.013082148090681978,0.015068442375657298,0.010819067321782505
2025-07-11,2025-06-26,15,1.928569185465332e-13,0.0,-0.000916039679510372,0.00938306778166087,-0.0012533219839483412
2025-07-12,2025-06-26,16,2.3662803629031034e-15,-0.000916039679510372,0.014193834099812674,0.0149681485266564,0.021584227559189317
2025-07-13,2025-06-26,17,2.431262238142079e-16,0.0,0.006336059191862198,-0.00975592224283095,-0.0027765499135754546
2025-07-14,2025-06-26,18,5.844880951681489e-17,0.0,-0.01738208852749945,-0.0166986005978913,-0.012518151106322484
2025-07-15,2025-06-26,19,6.347555411599228e-16,-0.01738208852749945,0.007407898684498093,-0.004186294122127787,-0.001220977683996094
2025-07-16,2025-06-26,20,1.655179605620678e-14,-0.010102954593738112,0.004612054428193568,-0.010537515543018738,-0.0059886826676762706
2025-07-17,2025-06-26,21,8.383638598160055e-16,-0.005537495542016435,-0.010511374792368633,0.006518509021329111,0.001996936336001509
2025-07-18,2025-06-26,22,1.0593033192953335e-13,-0.015990663643331904,-0.0007194412983727583,0.007048133370374021,0.0011658273184853574
2025-07-19,2025-06-26,23,4.1987263323224656e-13,-0.0166986005978913,-0.004878479293957905,0.00425144263408006,0.0009399185336047555
2025-07-20,2025-06-26,24,3.81099941572989e-11,-0.021495616114594274,0.00098273041463659,0.002977782310716215,0.004904953834524717
2025-07-21,2025-06-26,25,3.801729373521562e-09,-0.020534010095694888,0.02192922223104432,0.004597276750556878,-0.013769594845338684
2025-07-22,2025-06-26,26,3.4396130545361927e-10,0.0,-0.009990711471907332,-0.004492289654687176,-0.055491827645867575
2025-07-23,2025-06-26,27,3.2362148681747733e-13,-0.009990711471907332,-0.0034945605691132364,-0.005841136939703007,-0.05228906769250119
2025-07-24,2025-06-26,28,8.706256264381743e-14,-0.013450358894653403,-0.0061405604262733116,-0.0032975049473560336,-0.03491765617306397
2025-07-25,2025-06-26,29,1.6983682697284245e-11,-0.019508326579379065,0.0025990034716014687,0.0019214498643915778,-0.021759937204920088
2025-07-26,2025-07-26,0,4.2559170865859606e-17,-0.0169600253162826,0.01268283689644134,-0.018282820410686962,-0.032142472196614036
2025-07-27,2025-07-26,1,6.913065111379451e-17,-0.004492289654687176,-0.011332108758030257,-0.05122967653710098,-0.037041072121679286
2025-07-28,2025-07-26,2,1.7484570155461428e-15,-0.01577349129777783,-0.0009449246804570377,-0.04672083353943923,-0.004999986447835503
2025-07-29,2025-07-26,3,4.852518543549161e-15,-0.016703511217010636,-0.000936492482117024,-0.03172476379126332,-0.010818243138068673
2025-07-30,2025-07-26,4,5.377870347623354e-14,-0.01762436098644793,-0.017618930026484958,-0.02363597173462728,-0.011694216664417834
2025-07-31,2025-07-26,5,1.8286894250687946e-12,-0.034932768629951205,-0.021303240176054672,-0.014117764335880412,0.03049244636160009
2025-08-01,2025-07-26,6,5.263411964056492e-10,-0.055491827645867575,-0.00663366047376146,0.014954730417404916,0.04755664997586462
2025-08-02,2025-07-26,7,2.893499010133969e-10,-0.061757374175957724,0.014771247579330682,0.04376561301188353,0.06741871237938857
2025-08-03,2025-07-26,8,2.523360655131881e-12,-0.04789836006042958,0.00740949909288946,0.02159150608359428,0.07965787224802279
2025-08-04,2025-07-26,9,1.7980410546629957e-10,-0.040843763822958734,-0.008042064740672372,0.012230842927944963,0.028160959151459997
2025-08-05,2025-07-26,10,1.4368692523643931e-10,-0.04855736037071412,0.007557363439418818,0.045249025779869,0.028146035542879977
2025-08-06,2025-07-26,11,1.2525908915627006e-10,-0.0413669625512757,0.021564406024856986,0.032121550431172485,0.020770004801192288
2025-08-07,2025-07-26,12,1.2396509839895422e-11,-0.020694610502889343,-0.006786893320374743,0.022661313107692704,-0.0005703486302822691
2025-08-08,2025-07-26,13,1.5229536871747337e-10,-0.027341051709474207,-0.0018212168289383213,0.05683912387548484,-0.003837077331391492
2025-08-09,2025-07-26,14,3.2814616971682904e-11,-0.02911247455491839,0.024314831629991707,0.01573763172186693,-0.030819514477867238
2025-08-10,2025-07-26,15,6.873272229892194e-17,-0.005505507842062052,-0.005096735368355865,-0.01636259859149669,-0.04210412576457101
2025-08-11,2025-07-26,16,6.674943890454465e-18,-0.010574183093878475,0.012200933555769122,-0.010998264327721885,-0.05212072190485817
2025-08-12,2025-07-26,17,5.594931485536453e-13,0.0,0.02640674486373884,-0.02271686768650505,-0.026621005463229097
2025-08-13,2025-07-26,18,1.435965179898352e-12,0.0,-0.0406413517932519,-0.057412902149547196,-0.0638115952266235
2025-08-14,2025-07-26,19,5.4998282504445234e-11,-0.0406413517932519,-0.008056462867562786,-0.0458357992711278,-0.040589174073074386
2025-08-15,2025-07-26,20,1.706401999409804e-10,-0.04837038911920477,0.00032903805583761603,-0.026169731992921497,-0.06161533738331659
2025-08-16,2025-07-26,21,7.4059750988748e-10,-0.04805726676216304,0.0002074447357851561,-0.041579762799084596,-0.047856606020105885
2025-08-17,2025-07-26,22,2.305767035686952e-09,-0.04785979125338391,-0.010033302667407429,-0.003994889144849911,-0.05232315043455127
2025-08-18,2025-07-26,23,2.042677378673125e-09,-0.057412902149547196,-0.028858256318128994,-0.006788436943035214,-0.031491378297909156
2025-08-19,2025-07-26,24,1.0980378281640333e-06,-0.08461432222147691,0.012388265956393196,0.005498660706454439,-0.0398283237771605
2025-08-20,2025-07-26,25,3.519395590202791e-06,-0.07327428099248345,-0.01550031311465605,-0.03639813482377552,-0.04773650832877985
2025-08-21,2025-07-26,26,1.7855658808572235e-05,-0.08763881980850463,0.03943102222222228,-0.006549155555555575,-0.03781022222222219
2025-08-22,2025-07-26,27,2.557887291162903e-05,-0.05166348583768088,-0.012809914210329953,-0.04852210170709648,-0.06583576194121254
2025-08-23,2025-07-26,28,0.00024544145420063386,-0.0638115952266235,-0.01684418612407268,-0.02487178187781247,-0.036366172159006616
2025-08-24,2025-07-26,29,0.0016615522328789969,-0.07958092696382502,-0.029795603434519924,-0.04507910975412799,-0.015753136366555953
2025-08-25,2025-08-25,0,4.188401744432303e-05,-0.10700536865757937,0.01499600679235824,-0.011766657905888156,0.005620551006348284
2025-08-26,2025-08-25,1,2.9044132274715915e-05,-0.093614015100429,-0.004484570147495814,-0.03146714992642474,-0.009871136497319966
2025-08-27,2025-08-25,2,4.171734072030157e-05,-0.09767876663041819,0.011728082208833035,-0.01819659738306001,-0.009653250017683468
2025-08-28,2025-08-25,3,2.5689616540839403e-05,-0.08709626902668421,-0.03721786777462999,-0.011787568103945323,-0.012699647942690073
2025-08-29,2025-08-25,4,4.995044580346668e-05,-0.12107259937701542,0.004050014117334522,0.030710369505081436,0.034027666284668134
2025-08-30,2025-08-25,5,4.362282808712947e-05,-0.11751293099638027,-0.005238000583184466,0.017594234247745755,0.025088697624704004
2025-08-31,2025-08-25,6,8.395314945937191e-05,-0.12213539877847401,0.009155689776144893,0.022297657149640715,0.05278376591912792
2025-09-01,2025-08-25,7,4.7656297939712404e-05,-0.11409794282423058,0.018332454208457083,0.008701688487333437,0.057171526021028374
2025-09-02,2025-08-25,8,2.678178844702326e-05,-0.0978571839278779,0.004186443348935365,-0.0009229592841639711,0.04305474262362985
2025-09-03,2025-08-25,9,2.4255892161094354e-05,-0.09408041413574286,-0.008726859173089796,0.0032184567825583876,0.03771141152945523
2025-09-04,2025-08-25,10,2.876681653020923e-05,-0.10198624678372403,-0.0006401105671796081,0.007364883884683593,0.040974481641840255
2025-09-05,2025-08-25,11,3.37619590281453e-05,-0.10256107487663046,-0.004265498307021387,0.02982116662038381,0.04237954476590855
2025-09-06,2025-08-25,12,5.635177772223435e-05,-0.10638909909239924,0.008615913334277803,0.048051706551994755,0.05990663046065747
2025-09-07,2025-08-25,13,5.6524722973636195e-05,-0.09868982501561352,0.008349039125823854,0.04401832903324854,0.047780970824027325
2025-09-08,2025-08-25,14,5.449525260708842e-05,-0.09116475110016564,-0.0046298035528057335,0.03438229681052718,0.04469093580586958
2025-09-09,2025-08-25,15,0.00022017314887835126,-0.09537247976443719,0.02163772399985331,0.03336387667946927,0.036630410002511216
2025-09-10,2025-08-25,16,4.9795003033386835e-05,-0.0757983991589084,0.013361618111618068,0.012194717444717451,0.015142418392418477
2025-09-11,2025-08-25,17,6.97428386380786e-05,-0.06344957031032361,0.004734302604139096,0.011311392209516491,-0.0021682903299188316
2025-09-12,2025-08-25,18,6.0773787211742186e-05,-0.05901565717213608,-0.0009577743299932218,0.0036039997442027794,-0.029117011875091636
2025-09-13,2025-08-25,19,0.00013465616925646345,-0.0599169078206222,-0.005609813602322822,0.00996598552307848,-0.033812524322089255
2025-09-14,2025-08-25,20,0.00010833854074007914,-0.06519059873844368,0.000708782948538822,0.0031610678452764773,-0.01701261260604736
2025-09-15,2025-08-25,21,0.00010132937837451928,-0.06452802177469563,0.012477274541912609,0.0029121876422575355,-0.055095240378150945
2025-09-16,2025-08-25,22,1.5432844045989304e-05,-0.0528558810761125,-0.0029229646363835293,-0.013328913965840683,-0.061183009078940365
2025-09-17,2025-08-25,23,4.971645615433434e-05,-0.055624349841285614,0.005375293726559649,-0.03260350858270222,-0.05849618699708592
2025-09-18,2025-08-25,24,2.463394576186308e-05,-0.050548053333471676,-0.01230978514101344,-0.043346519063702904,-0.04193586714264108
2025-09-19,2025-08-25,25,2.8822985086106832e-05,-0.06223560279865359,0.0004605111474831336,-0.020110111025994692,-0.01141911980018051
2025-09-20,2025-08-25,26,6.019087653605314e-06,-0.06180375184002962,-0.003918723526854739,-0.0578389900284072,-0.014147824582880442
2025-09-21,2025-08-25,27,9.377680658767728e-07,-0.06548028355050095,-0.022400839209218093,-0.04850055483580151,0.029181924615053756
2025-09-22,2025-08-25,28,0.0001315576462947211,-0.08641430945653028,-0.005789474198140687,-0.02676532181386071,0.06993600322553761
2025-09-23,2025-08-25,29,0.0005478330356937044,-0.09170349023972224,0.011680482290881589,0.0014745693703861473,0.0913688360946725
2025-09-24,2025-09-24,0,2.446722428716007e-09,-0.0810941489425977,-0.03806040226993912,0.008869354938353391,0.08017156927639069
2025-09-25,2025-09-24,1,0.0001142071850189204,-0.11606807528204321,0.0059541541962351285,0.046373353368596826,0.13292249910981724
2025-09-26,2025-09-24,2,4.474583892459516e-05,-0.11080500830329765,-6.940678449951498e-05,0.08164216999354079,0.1369446020765852
2025-09-27,2025-09-24,3,2.1744662481894453e-05,-0.11086672446846435,0.02305906325348861,0.09936074741975376,0.10669046666760917
2025-09-28,2025-09-24,4,1.4201721568600176e-05,-0.09036414402720117,0.01915062727373651,0.08976190656623628,0.0993371756255017
2025-09-29,2025-09-24,5,3.39543449801491e-07,-0.07294404679463984,-0.002300984079006363,0.07067536940141683,0.06430158314143153
2025-09-30,2025-09-24,6,4.419890855170671e-07,-0.07507718778331351,0.03986061070454605,0.08271344588677865,-0.011174414350051287
2025-10-01,2025-09-24,7,1.3338373839648441e-09,-0.038209199633790325,0.01631063841735636,0.05112821376349874,-0.067039847130136
2025-10-02,2025-09-24,8,3.757249170823876e-10,-0.022521777655877262,0.014126434764644369,0.006667255734806421,-0.04621737361066003
2025-10-03,2025-09-24,9,8.108684015486777e-12,-0.008713495314072395,0.0013008050265068682,0.008786569801688682,-0.0578081026245173
2025-10-04,2025-09-24,10,1.5223105044845963e-12,-0.007424024846068411,0.008916587003946264,-0.005953052103504386,-0.07649957921742612
2025-10-05,2025-09-24,11,3.6204306117711943e-13,0.0,0.009525493975614863,-0.08671533598618297,-0.1030028511776302
2025-10-06,2025-09-24,12,3.2410999836520916e-14,0.0,-0.02667759465175834,-0.11242021605579533,-0.1320748662706943
2025-10-07,2025-09-24,13,1.8163967954836013e-14,-0.02667759465175834,0.016261452474369165,-0.05253436927067212,-0.12281305284343624
2025-10-08,2025-09-24,14,1.5827576595727935e-15,-0.010849958614949196,-0.013329440578722873,-0.06601463026941101,-0.1307397044750459
2025-10-09,2025-09-24,15,8.401432729705415e-14,-0.02403477531503262,-0.07305379476321361,-0.07096900932416261,-0.10701432817370027
2025-10-10,2025-09-24,16,1.1053660933047165e-06,-0.09533273853520174,-0.01888813517240162,-0.017833996160479537,-0.019884016333479693
2025-10-11,2025-09-24,17,2.194048469781697e-06,-0.11242021605579533,0.03899338782622541,-0.022144094052658714,-0.021209659051881435
2025-10-12,2025-09-24,18,1.0696000923221198e-07,-0.07781047331374158,0.0018023848543999854,-0.0741754437241865,-0.06429573029641922
2025-10-13,2025-09-24,19,3.933463228579684e-08,-0.07614833287795597,-0.018563291249153346,-0.06929988017296773,-0.04417814285466204
2025-10-14,2025-09-24,20,3.263962817094806e-07,-0.09329806044575839,-0.020038018850880857,-0.03879883363558845,-0.01790040957941974
2025-10-15,2025-09-24,21,1.0276518503518377e-06,-0.11146657100267654,-0.023193607123227156,-0.0020872440758344935,0.007971865766344344
2025-10-16,2025-09-24,22,1.2712837793619093e-05,-0.1320748662706943,-0.016291064555353674,0.0009555958041405077,0.05883046682319981
2025-10-17,2025-09-24,23,8.22482990230825e-05,-0.14621429065349234,0.007078061719969053,0.010671258783099269,0.07212110153668538
2025-10-18,2025-09-24,24,5.262057852273085e-05,-0.14017114270711017,0.01360050253295686,0.026992300509184997,0.05330446860060012
2025-10-19,2025-09-24,25,1.3068541638134588e-05,-0.12847703815558886,0.017390110967337113,0.021741987824685616,0.012688463973399733
2025-10-20,2025-09-24,26,1.3280459223215462e-06,-0.11332115713853219,-0.0202151248565009,0.010080149574662078,-0.01998704629578607
2025-10-21,2025-09-24,27,4.3388029130588734e-05,-0.13124548065459452,-0.006742804346575482,0.05781961883390463,0.012099429285967078
2025-10-22,2025-09-24,28,3.9651086041146644e-05,-0.1371033224037438,0.02334107793213258,0.0608010193419124,0.023526264081398685
2025-10-23,2025-09-24,29,3.2810034449501984e-06,-0.11696238380459134,0.008418652997351561,0.025620608916317567,0.004201559291768797
2025-10-24,2025-10-24,0,0.028546700578545987,-0.10952839653023372,0.005777943656356088,-0.008860870903975582,-0.03983473160506723
2025-10-25,2025-10-24,1,0.021311649611327626,-0.10438330177780031,0.026092497313165763,-0.029767138660342196,-0.09090361908194522
2025-10-26,2025-10-24,2,0.03871316699088652,-0.08101442548581106,-0.0039433691168074825,-0.043221158630369905,-0.0931764656588634
2025-10-27,2025-10-24,3,0.09924627275188158,-0.08463832481914191,-0.010597010805147522,-0.03513831018341007,-0.11183833862146841
2025-10-28,2025-10-24,4,0.5604990464771611,-0.09433842238165147,-0.02548449513700146,-0.020883989107024936,-0.08467228735204069
2025-10-29,2025-10-24,5,0.41485650215742736,-0.11741875045223538,-0.015437103127948992,-0.0312507697373845,-0.07006234884175588
2025-10-30,2025-10-24,6,0.1993725447745026,-0.13104324822029834,0.011863883235009975,-0.06301217249762936,-0.03323323752101126
2025-10-31,2025-10-24,7,0.08369028970612818,-0.12073404678091049,0.004471297307560018,-0.052211968815052745,-0.03281584986352726
2025-11-01,2025-10-24,8,0.09290205856744434,-0.11680258729165272,0.004019869552698729,-0.07949328825838053,-0.06393489079284742
2025-11-02,2025-10-24,9,0.19524285218357643,-0.11325224890328411,-0.03580256607793619,-0.06514886646255469,-0.0803895000464987
2025-11-03,2025-10-24,10,0.7391306753357001,-0.14500009385638557,-0.04771697260652341,-0.04006359736033038,-0.06465400123696974
2025-11-04,2025-10-24,11,0.9655897366148958,-0.18579810095642058,0.023527146851904046,0.03178156012548916,-0.068013882547719
