date,fred_rate_percent,source_observation_date,rf_daily_return
2026-01-24,3.59,2026-01-23,9.835616438356165e-05
2026-01-25,3.59,2026-01-23,9.835616438356165e-05
2026-01-26,3.59,2026-01-26,9.835616438356165e-05
2026-01-27,3.58,2026-01-27,9.808219178082191e-05
2026-01-28,3.59,2026-01-28,9.835616438356165e-05
2026-01-29,3.59,2026-01-29,9.835616438356165e-05
2026-01-30,3.58,2026-01-30,9.808219178082191e-05
2026-01-31,3.58,2026-01-30,9.808219178082191e-05
2026-02-01,3.58,2026-01-30,9.808219178082191e-05
2026-02-02,3.6,2026-02-02,9.863013698630138e-05
2026-02-03,3.6,2026-02-03,9.863013698630138e-05
2026-02-04,3.6,2026-02-04,9.863013698630138e-05
2026-02-05,3.59,2026-02-05,9.835616438356165e-05
2026-02-06,3.6,2026-02-06,9.863013698630138e-05
2026-02-07,3.6,2026-02-06,9.863013698630138e-05
2026-02-08,3.6,2026-02-06,9.863013698630138e-05
2026-02-09,3.6,2026-02-09,9.863013698630138e-05
2026-02-10,3.6,2026-02-10,9.863013698630138e-05
2026-02-11,3.61,2026-02-11,9.89041095890411e-05
2026-02-12,3.61,2026-02-12,9.89041095890411e-05
2026-02-13,3.6,2026-02-13,9.863013698630138e-05
2026-02-14,3.6,2026-02-13,9.863013698630138e-05
2026-02-15,3.6,2026-02-13,9.863013698630138e-05
2026-02-16,3.6,2026-02-13,9.863013698630138e-05
2026-02-17,3.61,2026-02-17,9.89041095890411e-05
2026-02-18,3.61,2026-02-18,9.89041095890411e-05
2026-02-19,3.61,2026-02-19,9.89041095890411e-05
2026-02-20,3.6,2026-02-20,9.863013698630138e-05
2026-02-21,3.6,2026-02-20,9.863013698630138e-05
2026-02-22,3.6,2026-02-20,9.863013698630138e-05
2026-02-23,3.6,2026-02-23,9.863013698630138e-05
2026-02-24,3.6,2026-02-24,9.863013698630138e-05
2026-02-25,3.6,2026-02-25,9.863013698630138e-05
2026-02-26,3.6,2026-02-26,9.863013698630138e-05
2026-02-27,3.59,2026-02-27,9.835616438356165e-05
2026-02-28,3.59,2026-02-27,9.835616438356165e-05
2026-03-01,3.59,2026-02-27,9.835616438356165e-05
2026-03-02,3.61,2026-03-02,9.89041095890411e-05
2026-03-03,3.6,2026-03-03,9.863013698630138e-05
2026-03-04,3.6,2026-03-04,9.863013698630138e-05
2026-03-05,3.59,2026-03-05,9.835616438356165e-05
2026-03-06,3.58,2026-03-06,9.808219178082191e-05
2026-03-07,3.58,2026-03-06,9.808219178082191e-05
2026-03-08,3.58,2026-03-06,9.808219178082191e-05
2026-03-09,3.61,2026-03-09,9.89041095890411e-05
2026-03-10,3.6,2026-03-10,9.863013698630138e-05
2026-03-11,3.61,2026-03-11,9.89041095890411e-05
2026-03-12,3.61,2026-03-12,9.89041095890411e-05
2026-03-13,3.61,2026-03-13,9.89041095890411e-05
2026-03-14,3.61,2026-03-13,9.89041095890411e-05
2026-03-15,3.61,2026-03-13,9.89041095890411e-05
2026-03-16,3.61,2026-03-16,9.89041095890411e-05
2026-03-17,3.61,2026-03-17,9.89041095890411e-05
2026-03-18,3.62,2026-03-18,9.917808219178082e-05
2026-03-19,3.62,2026-03-19,9.917808219178082e-05
2026-03-20,3.63,2026-03-20,9.945205479452055e-05
2026-03-21,3.63,2026-03-20,9.945205479452055e-05
2026-03-22,3.63,2026-03-20,9.945205479452055e-05
2026-03-23,3.63,2026-03-23,9.945205479452055e-05
2026-03-24,3.63,2026-03-24,9.945205479452055e-05
2026-03-25,3.63,2026-03-25,9.945205479452055e-05
2026-03-26,3.63,2026-03-26,9.945205479452055e-05
2026-03-27,3.62,2026-03-27,9.917808219178082e-05
2026-03-28,3.62,2026-03-27,9.917808219178082e-05
2026-03-29,3.62,2026-03-27,9.917808219178082e-05
2026-03-30,3.62,2026-03-30,9.917808219178082e-05
2026-03-31,3.61,2026-03-31,9.89041095890411e-05
2026-04-01,3.61,2026-04-01,9.89041095890411e-05
2026-04-02,3.61,2026-04-02,9.89041095890411e-05
2026-04-03,3.62,2026-04-03,9.917808219178082e-05
2026-04-04,3.62,2026-04-03,9.917808219178082e-05
2026-04-05,3.62,2026-04-03,9.917808219178082e-05
2026-04-06,3.64,2026-04-06,9.972602739726028e-05
2026-04-07,3.62,2026-04-07,9.917808219178082e-05
2026-04-08,3.61,2026-04-08,9.89041095890411e-05
2026-04-09,3.6,2026-04-09,9.863013698630138e-05
2026-04-10,3.6,2026-04-10,9.863013698630138e-05
2026-04-11,3.6,2026-04-10,9.863013698630138e-05
2026-04-12,3.6,2026-04-10,9.863013698630138e-05
2026-04-13,3.62,2026-04-13,9.917808219178082e-05
2026-04-14,3.62,2026-04-14,9.917808219178082e-05
2026-04-15,3.62,2026-04-15,9.917808219178082e-05
2026-04-16,3.62,2026-04-16,9.917808219178082e-05
2026-04-17,3.61,2026-04-17,9.89041095890411e-05
2026-04-18,3.61,2026-04-17,9.89041095890411e-05
2026-04-19,3.61,2026-04-17,9.89041095890411e-05
2026-04-20,3.62,2026-04-20,9.917808219178082e-05
2026-04-21,3.6,2026-04-21,9.863013698630138e-05
2026-04-22,3.6,2026-04-22,9.863013698630138e-05
2026-04-23,3.6,2026-04-23,9.863013698630138e-05
2026-04-24,3.6,2026-04-24,9.863013698630138e-05
2026-04-25,3.6,2026-04-24,9.863013698630138e-05
2026-04-26,3.6,2026-04-24,9.863013698630138e-05
2026-04-27,3.6,2026-04-27,9.863013698630138e-05
2026-04-28,3.6,2026-04-28,9.863013698630138e-05
2026-04-29,3.6,2026-04-29,9.863013698630138e-05
2026-04-30,3.59,2026-04-30,9.835616438356165e-05
2026-05-01,3.59,2026-05-01,9.835616438356165e-05
2026-05-02,3.59,2026-05-01,9.835616438356165e-05
2026-05-03,3.59,2026-05-01,9.835616438356165e-05
2026-05-04,3.61,2026-05-04,9.89041095890411e-05
2026-05-05,3.61,2026-05-05,9.89041095890411e-05
2026-05-06,3.61,2026-05-06,9.89041095890411e-05
2026-05-07,3.61,2026-05-07,9.89041095890411e-05
2026-05-08,3.6,2026-05-08,9.863013698630138e-05
2026-05-09,3.6,2026-05-08,9.863013698630138e-05
2026-05-10,3.6,2026-05-08,9.863013698630138e-05
2026-05-11,3.61,2026-05-11,9.89041095890411e-05
2026-05-12,3.61,2026-05-12,9.89041095890411e-05
2026-05-13,3.61,2026-05-13,9.89041095890411e-05
2026-05-14,3.6,2026-05-14,9.863013698630138e-05
2026-05-15,3.6,2026-05-15,9.863013698630138e-05
2026-05-16,3.6,2026-05-15,9.863013698630138e-05
2026-05-17,3.6,2026-05-15,9.863013698630138e-05
2026-05-18,3.6,2026-05-18,9.863013698630138e-05
2026-05-19,3.59,2026-05-19,9.835616438356165e-05
2026-05-20,3.57,2026-05-20,9.780821917808217e-05
2026-05-21,3.59,2026-05-21,9.835616438356165e-05
2026-05-22,3.59,2026-05-22,9.835616438356165e-05
2026-05-23,3.59,2026-05-22,9.835616438356165e-05
2026-05-24,3.59,2026-05-22,9.835616438356165e-05
2026-05-25,3.59,2026-05-22,9.835616438356165e-05
2026-05-26,3.6,2026-05-26,9.863013698630138e-05
2026-05-27,3.59,2026-05-27,9.835616438356165e-05
2026-05-28,3.6,2026-05-28,9.863013698630138e-05
2026-05-29,3.6,2026-05-29,9.863013698630138e-05
2026-05-30,3.6,2026-05-29,9.863013698630138e-05
2026-05-31,3.6,2026-05-29,9.863013698630138e-05
2026-06-01,3.63,2026-06-01,9.945205479452055e-05
2026-06-02,3.63,2026-06-02,9.945205479452055e-05
2026-06-03,3.63,2026-06-03,9.945205479452055e-05
2026-06-04,3.63,2026-06-04,9.945205479452055e-05
2026-06-05,3.63,2026-06-05,9.945205479452055e-05
2026-06-06,3.63,2026-06-05,9.945205479452055e-05
2026-06-07,3.63,2026-06-05,9.945205479452055e-05
2026-06-08,3.65,2026-06-08,9.999999999999999e-05
2026-06-09,3.64,2026-06-09,9.972602739726028e-05
2026-06-10,3.64,2026-06-10,9.972602739726028e-05
2026-06-11,3.63,2026-06-11,9.945205479452055e-05
2026-06-12,3.63,2026-06-12,9.945205479452055e-05
2026-06-13,3.63,2026-06-12,9.945205479452055e-05
2026-06-14,3.63,2026-06-12,9.945205479452055e-05
2026-06-15,3.64,2026-06-15,9.972602739726028e-05
2026-06-16,3.64,2026-06-16,9.972602739726028e-05
2026-06-17,3.68,2026-06-17,0.00010082191780821917
2026-06-18,3.67,2026-06-18,0.00010054794520547945
2026-06-19,3.67,2026-06-18,0.00010054794520547945
2026-06-20,3.67,2026-06-18,0.00010054794520547945
2026-06-21,3.67,2026-06-18,0.00010054794520547945
2026-06-22,3.7,2026-06-22,0.00010136986301369864
2026-06-23,3.7,2026-06-23,0.00010136986301369864
2026-06-24,3.7,2026-06-24,0.00010136986301369864
2026-06-25,3.69,2026-06-25,0.0001010958904109589
2026-06-26,3.67,2026-06-26,0.00010054794520547945
2026-06-27,3.67,2026-06-26,0.00010054794520547945
2026-06-28,3.67,2026-06-26,0.00010054794520547945
2026-06-29,3.74,2026-06-29,0.00010246575342465754
2026-06-30,3.74,2026-06-30,0.00010246575342465754
2026-07-01,3.71,2026-07-01,0.00010164383561643836
2026-07-02,3.68,2026-07-02,0.00010082191780821917
2026-07-03,3.68,2026-07-02,0.00010082191780821917
2026-07-04,3.68,2026-07-02,0.00010082191780821917
2026-07-05,3.68,2026-07-02,0.00010082191780821917
2026-07-06,3.74,2026-07-06,0.00010246575342465754
2026-07-07,3.73,2026-07-07,0.00010219178082191781
2026-07-08,3.73,2026-07-08,0.00010219178082191781
2026-07-09,3.69,2026-07-09,0.0001010958904109589
2026-07-10,3.71,2026-07-10,0.00010164383561643836
2026-07-11,3.71,2026-07-10,0.00010164383561643836
2026-07-12,3.71,2026-07-10,0.00010164383561643836
2026-07-13,3.76,2026-07-13,0.00010301369863013698
2026-07-14,3.71,2026-07-14,0.00010164383561643836
2026-07-15,3.7,2026-07-15,0.00010136986301369864
2026-07-16,3.7,2026-07-16,0.00010136986301369864
2026-07-17,3.71,2026-07-17,0.00010164383561643836
2026-07-18,3.71,2026-07-17,0.00010164383561643836
2026-07-19,3.71,2026-07-17,0.00010164383561643836
2026-07-20,3.73,2026-07-20,0.00010219178082191781
2026-07-21,3.74,2026-07-21,0.00010246575342465754
2026-07-22,3.75,2026-07-22,0.00010273972602739725
2026-07-23,3.81,2026-07-23,0.00010438356164383563
2026-07-24,3.81,2026-07-24,0.00010438356164383563
2026-07-25,3.81,2026-07-24,0.00010438356164383563
2026-07-26,3.81,2026-07-24,0.00010438356164383563
2026-07-27,3.82,2026-07-27,0.00010465753424657533
2026-07-28,3.77,2026-07-28,0.00010328767123287671
2026-07-29,3.7,2026-07-29,0.00010136986301369864
2026-07-30,3.69,2026-07-30,0.0001010958904109589
