date,BTC,ETH,SOL,BNB,XRP
2025-11-19,91554.96,3025.48,137.06,897.77,2.1098
2025-11-20,86637.23,2834.22,133.67,866.51,1.9999
2025-11-21,85129.43,2765.85,128.68,830.46,1.9509
2025-11-22,84739.74,2770.12,127.59,833.78,1.9509
2025-11-23,86830,2802.16,130.58,843.6,2.0491
2025-11-24,88300.01,2953.38,138.44,864.92,2.2276
2025-11-25,87369.96,2959.36,138.96,862.57,2.2024
2025-11-26,90484.02,3026.56,143.02,891.78,2.2233
2025-11-27,91333.95,3015.23,140.85,895.74,2.1999
2025-11-28,90890.7,3031.15,137.33,887.19,2.1795
2025-11-29,90802.44,2989.16,135.91,872.9,2.2009
2025-11-30,90360,2991.26,133.48,875.31,2.155
2025-12-01,86286.01,2799.07,126.66,826.61,2.0297
2025-12-02,91277.88,2996.07,138.68,876.61,2.1532
2025-12-03,93429.95,3188.36,144.67,920.76,2.1976
2025-12-04,92078.06,3133.26,139.01,899.92,2.096
2025-12-05,89330.04,3021.78,133.29,883.57,2.0344
2025-12-06,89236.79,3038.06,132.19,890.38,2.0309
2025-12-07,90395.31,3059.85,132.24,894.37,2.0442
2025-12-08,90634.34,3124.16,133.25,897.12,2.0724
2025-12-09,92678.8,3318.04,137.88,897.3,2.1062
2025-12-10,92015.37,3324.14,136.26,893.43,2.0418
2025-12-11,92513.38,3237.39,136.41,885.91,2.034
2025-12-12,90268.42,3084.86,132.27,881.58,2.0074
2025-12-13,90240.01,3114.64,133.14,896.82,2.0227
2025-12-14,88172.17,3063.5,129.4,877.27,1.9784
2025-12-15,86432.08,2964.85,127.81,858.6,1.8981
2025-12-16,87863.42,2962.3,129.15,875.63,1.9297
2025-12-17,86243.22,2833.49,123.27,843.07,1.8627
2025-12-18,85516.41,2828.57,119.6,830.07,1.8076
2025-12-19,88136.94,2979.5,126.27,856.17,1.9092
2025-12-20,88360.9,2977.93,125.81,854.17,1.9335
2025-12-21,88658.86,3002.02,126.03,858.64,1.9223
2025-12-22,88620.79,3009.49,125.93,858.66,1.9043
2025-12-23,87486,2965.02,124.01,844.3,1.8734
2025-12-24,87669.45,2947.47,122.53,846.58,1.8628
2025-12-25,87225.27,2903.95,120.06,829.64,1.8326
2025-12-26,87369.56,2927.99,122.26,834.72,1.8437
2025-12-27,87877.01,2949.05,124.73,845.04,1.8735
2025-12-28,87952.71,2950.91,125.27,859.32,1.8654
2025-12-29,87237.13,2937.9,123.28,852.46,1.8508
2025-12-30,88485.49,2973.69,125.01,861.65,1.8776
2025-12-31,87648.22,2971.64,124.65,864.3,1.8423
2026-01-01,88839.04,3004.19,126.9,864.39,1.8799
2026-01-02,89995.13,3125.45,132.29,881.25,2.0069
2026-01-03,90628.01,3127.11,133.37,878.63,2.0182
2026-01-04,91529.73,3144.7,134.12,895.43,2.0909
2026-01-05,93859.71,3224.99,137.9,910.31,2.3478
2026-01-06,93747.97,3296.84,141.08,917.64,2.3042
2026-01-07,91364.16,3168.72,136.39,900.3,2.1657
2026-01-08,91099.99,3106.65,138.37,892.26,2.1232
2026-01-09,90641.28,3088.4,135.97,896.86,2.0958
2026-01-10,90504.7,3086.72,135.84,907.93,2.0907
2026-01-11,91013.65,3123.45,139.7,904.32,2.0745
2026-01-12,91296.2,3095.75,139.22,905.78,2.054
2026-01-13,95414,3325.82,145.51,943.73,2.1655
2026-01-14,96951.78,3354.92,146.69,948.47,2.1394
2026-01-15,95604.8,3318.69,142.4,931.2,2.0789
2026-01-16,95550.94,3296.28,144.89,938.16,2.0678
2026-01-17,95147.77,3310.56,143.72,947.12,2.0631
2026-01-18,93673.14,3284.03,137.87,932.51,1.9914
2026-01-19,92631,3189.55,133.44,923.6,1.986
2026-01-20,88427.66,2939.88,125.8,884.2,1.89
2026-01-21,89454.73,2982.27,129.54,883.36,1.9476
2026-01-22,89559.67,2952.69,128.47,888.06,1.9236
2026-01-23,89600.26,2956.41,127.43,891.63,1.9196
2026-01-24,89225.34,2953.22,127.21,887.17,1.9143
2026-01-25,86670.36,2816.89,118.85,866.02,1.8356
2026-01-26,88347.08,2930.35,124.24,879.41,1.9041
2026-01-27,89250,3026.77,127.19,898.36,1.9158
2026-01-28,89299.99,3010.78,125.35,902.91,1.9111
2026-01-29,84650.16,2822.59,117.82,868.69,1.8076
2026-01-30,84260.49,2707.38,117.59,858.81,1.7352
2026-01-31,78741.09,2451.95,105.58,781.38,1.6472
2026-02-01,76968.21,2270.15,100.79,758.54,1.5908
2026-02-02,78738.61,2347.02,104.55,773.94,1.6198
2026-02-03,75770.21,2233.72,97.89,754.78,1.5791
2026-02-04,73165.83,2148.26,92.12,697.27,1.512
2026-02-05,62909.86,1826.83,78.35,608.3,1.2146
2026-02-06,70580.26,2063.38,87.46,657.21,1.4698
2026-02-07,69289.38,2087.08,87.59,647,1.4231
2026-02-08,70330.38,2089.74,86.99,639.93,1.4308
2026-02-09,70138,2105.02,86.77,636.39,1.437
2026-02-10,68841.29,2022.67,82.99,619.85,1.3999
2026-02-11,67082.52,1941.18,79.3,608.11,1.3697
2026-02-12,66272.17,1947.85,78.4,614.29,1.3635
2026-02-13,68853.96,2048.72,84.33,618.94,1.4071
2026-02-14,69822.95,2086.59,88.06,632.77,1.5094
2026-02-15,68832.58,1966.58,86.16,615.16,1.4753
2026-02-16,68892.43,1998.33,86.45,627.19,1.4876
2026-02-17,67503.52,1991.66,85.08,617.74,1.4743
2026-02-18,66461,1955.91,81.61,604.8,1.4219
2026-02-19,67003.73,1949.08,82.5,607.83,1.4068
2026-02-20,68020.01,1968.88,84.67,625.91,1.4292
2026-02-21,67975.93,1973.35,85.17,625.61,1.4304
2026-02-22,67643.4,1957.82,82.79,614.8,1.3932
2026-02-23,64656.02,1856.3,77.9,596.41,1.3518
2026-02-24,64058.15,1851.94,78.99,583.6,1.3482
2026-02-25,67988.04,2057.48,88.06,629.42,1.4339
2026-02-26,67485.18,2027.68,85.91,625.74,1.4027
2026-02-27,65872.1,1929.84,81.85,614.03,1.3562
2026-02-28,66973.26,1964.51,84.35,617.14,1.3762
