completion_boundary,close
2021-02-08 12:00:00,39423.08
2021-02-08 16:00:00,43716.32
2021-02-08 20:00:00,43051.95
2021-02-09 00:00:00,46374.87
2021-02-09 04:00:00,46599.51
2021-02-09 08:00:00,47505.4
2021-02-09 12:00:00,46380.92
2021-02-09 16:00:00,46773.63
2021-02-09 20:00:00,47060.18
2021-02-10 00:00:00,46420.42
2021-02-10 04:00:00,46221.07
2021-02-10 08:00:00,46563.69
2021-02-10 12:00:00,46586.56
2021-02-10 16:00:00,44353.04
2021-02-10 20:00:00,45190.05
2021-02-11 00:00:00,44807.58
2021-02-11 04:00:00,44582.07
2021-02-11 08:00:00,44700.01
2021-02-11 12:00:00,46061.49
2021-02-11 16:00:00,47960.85
2021-02-11 20:00:00,47754.03
2021-02-12 00:00:00,47969.51
2021-02-12 04:00:00,47587.31
2021-02-12 08:00:00,47318.81
2021-02-12 12:00:00,47562.42
2021-02-12 16:00:00,47021.05
2021-02-12 20:00:00,47272.95
2021-02-13 00:00:00,47287.6
2021-02-13 04:00:00,47829.22
2021-02-13 08:00:00,46995.72
2021-02-13 12:00:00,46589.2
2021-02-13 16:00:00,47076.01
2021-02-13 20:00:00,46870.15
2021-02-14 00:00:00,47153.69
2021-02-14 04:00:00,47267.21
2021-02-14 08:00:00,48725.18
2021-02-14 12:00:00,49055.16
2021-02-14 16:00:00,48541.18
2021-02-14 20:00:00,48693.39
2021-02-15 00:00:00,48577.79
2021-02-15 04:00:00,47120.3
2021-02-15 08:00:00,47267.06
2021-02-15 12:00:00,47802.66
2021-02-15 16:00:00,47938.83
2021-02-15 20:00:00,48657.31
2021-02-16 00:00:00,47911.1
2021-02-16 04:00:00,49624.03
2021-02-16 08:00:00,49163.46
2021-02-16 12:00:00,48915.48
2021-02-16 16:00:00,48956.91
2021-02-16 20:00:00,48537.39
2021-02-17 00:00:00,49133.45
2021-02-17 04:00:00,49657.38
2021-02-17 08:00:00,51112.39
2021-02-17 12:00:00,51273.46
2021-02-17 16:00:00,51169.97
2021-02-17 20:00:00,52142.35
2021-02-18 00:00:00,52119.71
2021-02-18 04:00:00,52032.64
2021-02-18 08:00:00,51901.96
2021-02-18 12:00:00,51374.07
2021-02-18 16:00:00,51585.29
2021-02-18 20:00:00,51760.01
2021-02-19 00:00:00,51552.6
2021-02-19 04:00:00,51245
2021-02-19 08:00:00,51727.08
2021-02-19 12:00:00,52710
2021-02-19 16:00:00,53863.19
2021-02-19 20:00:00,54990.01
2021-02-20 00:00:00,55906
2021-02-20 04:00:00,55706.07
2021-02-20 08:00:00,55207.92
2021-02-20 12:00:00,56355.91
2021-02-20 16:00:00,56145.97
2021-02-20 20:00:00,56975.12
2021-02-21 00:00:00,55841.19
2021-02-21 04:00:00,56505.22
2021-02-21 08:00:00,56091.76
2021-02-21 12:00:00,57284.79
2021-02-21 16:00:00,57313.99
2021-02-21 20:00:00,58072.62
2021-02-22 00:00:00,57408.57
2021-02-22 04:00:00,55860.12
2021-02-22 08:00:00,56422.92
2021-02-22 12:00:00,54524.94
2021-02-22 16:00:00,53236.69
2021-02-22 20:00:00,53581.69
2021-02-23 00:00:00,54087.67
2021-02-23 04:00:00,51906.36
2021-02-23 08:00:00,49640.33
2021-02-23 12:00:00,46369.29
2021-02-23 16:00:00,48602.03
2021-02-23 20:00:00,45523
2021-02-24 00:00:00,48891
2021-02-24 04:00:00,50874.99
2021-02-24 08:00:00,50090.57
2021-02-24 12:00:00,50360.02
2021-02-24 16:00:00,49819.5
2021-02-24 20:00:00,48959.93
2021-02-25 00:00:00,49676.2
2021-02-25 04:00:00,50206.97
2021-02-25 08:00:00,50395.99
2021-02-25 12:00:00,50294.8
2021-02-25 16:00:00,50849.99
2021-02-25 20:00:00,49443.86
2021-02-26 00:00:00,47073.73
2021-02-26 04:00:00,47330.24
2021-02-26 08:00:00,44973.68
2021-02-26 12:00:00,46427.65
2021-02-26 16:00:00,47594.65
2021-02-26 20:00:00,46959.17
2021-02-27 00:00:00,46276.87
2021-02-27 04:00:00,47423.08
2021-02-27 08:00:00,47158.53
2021-02-27 12:00:00,47299.99
2021-02-27 16:00:00,46528.64
2021-02-27 20:00:00,47405.39
2021-02-28 00:00:00,46106.43
2021-02-28 04:00:00,44629.17
2021-02-28 08:00:00,44400.83
2021-02-28 12:00:00,45284.86
2021-02-28 16:00:00,43391.14
2021-02-28 20:00:00,44405.32
2021-03-01 00:00:00,45135.66
2021-03-01 04:00:00,46336.37
2021-03-01 08:00:00,46288.18
2021-03-01 12:00:00,47722.78
2021-03-01 16:00:00,49188
2021-03-01 20:00:00,48262.83
2021-03-02 00:00:00,49587.03
2021-03-02 04:00:00,48974.75
2021-03-02 08:00:00,48331.61
2021-03-02 12:00:00,48844.13
2021-03-02 16:00:00,48676.08
2021-03-02 20:00:00,47467.43
2021-03-03 00:00:00,48440.65
2021-03-03 04:00:00,48704.75
2021-03-03 08:00:00,49752.97
2021-03-03 12:00:00,51666.33
2021-03-03 16:00:00,50767.36
2021-03-03 20:00:00,50857.17
2021-03-04 00:00:00,50349.37
2021-03-04 04:00:00,49574.89
2021-03-04 08:00:00,49696.49
2021-03-04 12:00:00,49323.32
2021-03-04 16:00:00,49412.6
2021-03-04 20:00:00,48000.36
2021-03-05 00:00:00,48374.09
2021-03-05 04:00:00,47289.81
2021-03-05 08:00:00,47380
2021-03-05 12:00:00,47478.87
2021-03-05 16:00:00,47867.45
2021-03-05 20:00:00,49295.47
2021-03-06 00:00:00,48751.71
2021-03-06 04:00:00,48657.72
2021-03-06 08:00:00,48820.12
2021-03-06 12:00:00,48171.01
2021-03-06 16:00:00,47267.88
2021-03-06 20:00:00,48341.01
2021-03-07 00:00:00,48882.2
2021-03-07 04:00:00,49551.44
2021-03-07 08:00:00,50052.68
2021-03-07 12:00:00,50705.52
2021-03-07 16:00:00,50585.23
2021-03-07 20:00:00,50381.68
2021-03-08 00:00:00,50971.75
2021-03-08 04:00:00,50598.49
2021-03-08 08:00:00,49755.24
2021-03-08 12:00:00,50496.82
2021-03-08 16:00:00,51054.99
2021-03-08 20:00:00,51310.82
2021-03-09 00:00:00,52375.17
2021-03-09 04:00:00,53840.62
2021-03-09 08:00:00,53546.9
2021-03-09 12:00:00,54233.32
2021-03-09 16:00:00,54097.02
2021-03-09 20:00:00,54108.79
2021-03-10 00:00:00,54884.5
2021-03-10 04:00:00,53467.8
2021-03-10 08:00:00,54173.38
2021-03-10 12:00:00,54858.47
2021-03-10 16:00:00,56328.81
2021-03-10 20:00:00,56739.4
2021-03-11 00:00:00,55851.59
2021-03-11 04:00:00,55992.6
2021-03-11 08:00:00,55034.2
2021-03-11 12:00:00,56227.34
2021-03-11 16:00:00,56347.19
2021-03-11 20:00:00,56827.84
2021-03-12 00:00:00,57773.16
2021-03-12 04:00:00,57104.17
2021-03-12 08:00:00,56670.9
2021-03-12 12:00:00,56500
2021-03-12 16:00:00,56956.95
2021-03-12 20:00:00,56942.41
2021-03-13 00:00:00,57221.72
2021-03-13 04:00:00,56694.32
2021-03-13 08:00:00,57343.7
2021-03-13 12:00:00,59849.74
2021-03-13 16:00:00,59692.99
2021-03-13 20:00:00,60773.56
2021-03-14 00:00:00,61188.39
2021-03-14 04:00:00,61356.31
2021-03-14 08:00:00,60494.8
2021-03-14 12:00:00,60308.31
2021-03-14 16:00:00,59681.26
2021-03-14 20:00:00,59931.7
2021-03-15 00:00:00,58968.31
2021-03-15 04:00:00,60379.99
2021-03-15 08:00:00,57789.76
2021-03-15 12:00:00,56150.79
2021-03-15 16:00:00,56224.13
2021-03-15 20:00:00,56570.36
2021-03-16 00:00:00,55605.2
2021-03-16 04:00:00,54272.86
2021-03-16 08:00:00,55239.81
2021-03-16 12:00:00,55471.21
2021-03-16 16:00:00,55844.92
2021-03-16 20:00:00,55731.36
2021-03-17 00:00:00,56900.75
2021-03-17 04:00:00,55506.23
2021-03-17 08:00:00,55821.01
2021-03-17 12:00:00,54840
2021-03-17 16:00:00,54930
2021-03-17 20:00:00,57867.42
2021-03-18 00:00:00,58912.97
2021-03-18 04:00:00,58712.33
2021-03-18 08:00:00,58355.15
2021-03-18 12:00:00,58170.37
2021-03-18 16:00:00,59533.68
2021-03-18 20:00:00,57293.79
2021-03-19 00:00:00,57648.16
2021-03-19 04:00:00,57779.84
2021-03-19 08:00:00,57834.04
2021-03-19 12:00:00,58831.33
2021-03-19 16:00:00,58971.5
2021-03-19 20:00:00,58826.56
2021-03-20 00:00:00,58030.01
2021-03-20 04:00:00,58367.74
2021-03-20 08:00:00,58402.41
2021-03-20 12:00:00,59242.47
2021-03-20 16:00:00,59244.52
2021-03-20 20:00:00,59272.82
2021-03-21 00:00:00,58102.28
2021-03-21 04:00:00,57790
2021-03-21 08:00:00,56972.68
2021-03-21 12:00:00,56267.65
2021-03-21 16:00:00,57159.04
2021-03-21 20:00:00,57513.18
2021-03-22 00:00:00,57351.56
2021-03-22 04:00:00,57563.63
2021-03-22 08:00:00,57576.5
2021-03-22 12:00:00,57713.79
2021-03-22 16:00:00,57083
2021-03-22 20:00:00,55524.99
2021-03-23 00:00:00,54083.25
2021-03-23 04:00:00,54684.83
2021-03-23 08:00:00,54161.34
2021-03-23 12:00:00,54249.81
2021-03-23 16:00:00,55165.19
2021-03-23 20:00:00,55008.46
2021-03-24 00:00:00,54340.89
2021-03-24 04:00:00,54350.54
2021-03-24 08:00:00,55464.2
2021-03-24 12:00:00,56541.03
2021-03-24 16:00:00,56298.12
2021-03-24 20:00:00,54736.53
2021-03-25 00:00:00,52303.65
2021-03-25 04:00:00,52122.86
2021-03-25 08:00:00,52270.71
2021-03-25 12:00:00,52163.19
2021-03-25 16:00:00,50996.15
2021-03-25 20:00:00,52195.19
2021-03-26 00:00:00,51293.78
2021-03-26 04:00:00,52407.19
2021-03-26 08:00:00,53569.85
2021-03-26 12:00:00,52710.96
2021-03-26 16:00:00,53308.27
2021-03-26 20:00:00,53778.55
2021-03-27 00:00:00,55025.59
2021-03-27 04:00:00,54760.97
2021-03-27 08:00:00,54950.28
2021-03-27 12:00:00,54442.89
2021-03-27 16:00:00,54961.85
2021-03-27 20:00:00,55765.01
2021-03-28 00:00:00,55817.14
2021-03-28 04:00:00,56052.05
2021-03-28 08:00:00,56200.66
2021-03-28 12:00:00,55787.03
2021-03-28 16:00:00,56354.35
2021-03-28 20:00:00,55208.69
2021-03-29 00:00:00,55777.63
2021-03-29 04:00:00,55371.6
2021-03-29 08:00:00,55911.99
2021-03-29 12:00:00,57854.32
2021-03-29 16:00:00,57719.74
2021-03-29 20:00:00,57676.42
2021-03-30 00:00:00,57635.47
2021-03-30 04:00:00,57181.33
2021-03-30 08:00:00,58116.17
2021-03-30 12:00:00,59240.34
2021-03-30 16:00:00,58526.42
2021-03-30 20:00:00,59060
2021-03-31 00:00:00,58746.57
2021-03-31 04:00:00,58608.63
2021-03-31 08:00:00,58173.83
2021-03-31 12:00:00,58015.02
2021-03-31 16:00:00,59304.75
2021-03-31 20:00:00,58553.12
2021-04-01 00:00:00,58740.55
2021-04-01 04:00:00,59119.02
2021-04-01 08:00:00,58817.77
2021-04-01 12:00:00,58584.32
2021-04-01 16:00:00,58974.65
2021-04-01 20:00:00,58918.99
2021-04-02 00:00:00,58720.44
2021-04-02 04:00:00,59869.79
2021-04-02 08:00:00,59417.63
2021-04-02 12:00:00,59542.78
2021-04-02 16:00:00,59480.06
2021-04-02 20:00:00,58850
2021-04-03 00:00:00,58950.01
2021-04-03 04:00:00,59221.53
2021-04-03 08:00:00,59298.85
2021-04-03 12:00:00,59255.02
2021-04-03 16:00:00,58829.99
2021-04-03 20:00:00,58597.04
2021-04-04 00:00:00,57051.94
2021-04-04 04:00:00,57492.42
2021-04-04 08:00:00,57614.52
2021-04-04 12:00:00,57275.55
2021-04-04 16:00:00,57918.11
2021-04-04 20:00:00,57953.86
2021-04-05 00:00:00,58202.01
2021-04-05 04:00:00,57467.12
2021-04-05 08:00:00,57250
2021-04-05 12:00:00,57756.36
2021-04-05 16:00:00,59018.29
2021-04-05 20:00:00,59005.2
2021-04-06 00:00:00,59129.99
2021-04-06 04:00:00,58608.7
2021-04-06 08:00:00,58576.59
2021-04-06 12:00:00,58541.34
2021-04-06 16:00:00,57818.53
2021-04-06 20:00:00,58225
2021-04-07 00:00:00,57991.15
2021-04-07 04:00:00,57922.75
2021-04-07 08:00:00,57850.57
2021-04-07 12:00:00,56320.47
2021-04-07 16:00:00,56451.45
2021-04-07 20:00:00,56153.83
2021-04-08 00:00:00,55953.45
2021-04-08 04:00:00,56540.62
2021-04-08 08:00:00,57025.71
2021-04-08 12:00:00,56421.18
2021-04-08 16:00:00,57768.13
2021-04-08 20:00:00,57734.94
2021-04-09 00:00:00,58077.52
2021-04-09 04:00:00,57985.71
2021-04-09 08:00:00,58051.42
2021-04-09 12:00:00,58527.19
2021-04-09 16:00:00,58240
2021-04-09 20:00:00,58370.59
2021-04-10 00:00:00,58142.54
2021-04-10 04:00:00,59229.5
2021-04-10 08:00:00,60480.4
2021-04-10 12:00:00,60575.94
2021-04-10 16:00:00,60247.26
2021-04-10 20:00:00,59567.38
2021-04-11 00:00:00,59769.13
2021-04-11 04:00:00,60268.58
2021-04-11 08:00:00,59655.49
2021-04-11 12:00:00,59721.84
2021-04-11 16:00:00,59645.46
2021-04-11 20:00:00,59705.53
2021-04-12 00:00:00,60002.43
2021-04-12 04:00:00,60368.96
2021-04-12 08:00:00,60711.01
2021-04-12 12:00:00,60241.5
2021-04-12 16:00:00,59986.83
2021-04-12 20:00:00,60090.41
2021-04-13 00:00:00,59860
2021-04-13 04:00:00,60493.43
2021-04-13 08:00:00,61050.99
2021-04-13 12:00:00,62942.21
2021-04-13 16:00:00,63331.83
2021-04-13 20:00:00,62997.02
2021-04-14 00:00:00,63575
2021-04-14 04:00:00,63749.19
2021-04-14 08:00:00,64288.8
2021-04-14 12:00:00,64511.21
2021-04-14 16:00:00,63045.02
2021-04-14 20:00:00,62150.04
2021-04-15 00:00:00,62959.53
2021-04-15 04:00:00,63056.61
2021-04-15 08:00:00,62842.56
2021-04-15 12:00:00,62361.12
2021-04-15 16:00:00,62715.18
2021-04-15 20:00:00,63363.29
2021-04-16 00:00:00,63159.98
2021-04-16 04:00:00,62937.91
2021-04-16 08:00:00,61414.83
2021-04-16 12:00:00,60853.81
2021-04-16 16:00:00,61551.62
2021-04-16 20:00:00,61713.43
2021-04-17 00:00:00,61334.8
2021-04-17 04:00:00,62372.27
2021-04-17 08:00:00,62114.99
2021-04-17 12:00:00,60886.91
2021-04-17 16:00:00,60264.66
2021-04-17 20:00:00,60705.02
2021-04-18 00:00:00,60006.66
2021-04-18 04:00:00,55014.46
2021-04-18 08:00:00,56180.34
2021-04-18 12:00:00,53308.92
2021-04-18 16:00:00,55452.45
2021-04-18 20:00:00,55720.66
2021-04-19 00:00:00,56150.01
2021-04-19 04:00:00,57030.9
2021-04-19 08:00:00,57323.35
2021-04-19 12:00:00,57107.4
2021-04-19 16:00:00,54585.22
2021-04-19 20:00:00,55930.94
2021-04-20 00:00:00,55633.14
2021-04-20 04:00:00,54764.12
2021-04-20 08:00:00,54410.57
2021-04-20 12:00:00,56266.83
2021-04-20 16:00:00,55323.19
2021-04-20 20:00:00,56572.44
2021-04-21 00:00:00,56425
2021-04-21 04:00:00,55204.6
2021-04-21 08:00:00,55304.04
2021-04-21 12:00:00,54563.37
2021-04-21 16:00:00,56153.75
2021-04-21 20:00:00,55478.7
2021-04-22 00:00:00,53787.63
2021-04-22 04:00:00,53497.09
2021-04-22 08:00:00,54144.99
2021-04-22 12:00:00,54866.62
2021-04-22 16:00:00,54651.64
2021-04-22 20:00:00,52923.54
2021-04-23 00:00:00,51690.96
2021-04-23 04:00:00,50298.76
2021-04-23 08:00:00,47942.44
2021-04-23 12:00:00,50070.36
2021-04-23 16:00:00,49836.62
2021-04-23 20:00:00,50876.72
2021-04-24 00:00:00,51125.14
2021-04-24 04:00:00,50109.93
2021-04-24 08:00:00,49805.2
2021-04-24 12:00:00,49073.71
2021-04-24 16:00:00,50212.03
2021-04-24 20:00:00,50667.75
2021-04-25 00:00:00,50047.84
2021-04-25 04:00:00,49615.54
2021-04-25 08:00:00,49683.94
2021-04-25 12:00:00,49550.73
2021-04-25 16:00:00,50257.97
2021-04-25 20:00:00,49333.01
2021-04-26 00:00:00,49066.77
2021-04-26 04:00:00,52398.99
2021-04-26 08:00:00,52801.37
2021-04-26 12:00:00,53598.39
2021-04-26 16:00:00,53571.12
2021-04-26 20:00:00,54036.19
2021-04-27 00:00:00,54001.39
2021-04-27 04:00:00,53460.3
2021-04-27 08:00:00,54545.01
2021-04-27 12:00:00,55152.43
2021-04-27 16:00:00,54981.87
2021-04-27 20:00:00,54761.7
2021-04-28 00:00:00,55011.97
2021-04-28 04:00:00,54774.05
2021-04-28 08:00:00,54255.98
2021-04-28 12:00:00,54853.26
2021-04-28 16:00:00,54338.14
2021-04-28 20:00:00,55411.97
2021-04-29 00:00:00,54846.22
2021-04-29 04:00:00,54265.1
2021-04-29 08:00:00,54465.14
2021-04-29 12:00:00,54300.16
2021-04-29 16:00:00,53703.11
2021-04-29 20:00:00,52860.02
2021-04-30 00:00:00,53555
2021-04-30 04:00:00,53679.03
2021-04-30 08:00:00,54343.11
2021-04-30 12:00:00,54230.63
2021-04-30 16:00:00,57180.06
2021-04-30 20:00:00,57007.38
2021-05-01 00:00:00,57694.27
2021-05-01 04:00:00,58178.67
2021-05-01 08:00:00,57725.14
2021-05-01 12:00:00,57816.9
2021-05-01 16:00:00,57356.58
2021-05-01 20:00:00,57770.31
2021-05-02 00:00:00,57800.37
2021-05-02 04:00:00,56450.19
2021-05-02 08:00:00,56633.02
2021-05-02 12:00:00,57090
2021-05-02 16:00:00,56595.2
2021-05-02 20:00:00,56836.4
2021-05-03 00:00:00,56578.21
2021-05-03 04:00:00,57925.8
2021-05-03 08:00:00,58787.87
2021-05-03 12:00:00,58657.63
2021-05-03 16:00:00,57601.83
2021-05-03 20:00:00,57564.87
2021-05-04 00:00:00,57169.39
2021-05-04 04:00:00,55452.17
2021-05-04 08:00:00,55917.97
2021-05-04 12:00:00,56143.42
2021-05-04 16:00:00,53799.33
2021-05-04 20:00:00,54541.13
2021-05-05 00:00:00,53200.01
2021-05-05 04:00:00,54795.19
2021-05-05 08:00:00,54858.35
2021-05-05 12:00:00,55108.95
2021-05-05 16:00:00,57636.74
2021-05-05 20:00:00,57136.04
2021-05-06 00:00:00,57436.11
2021-05-06 04:00:00,56797.09
2021-05-06 08:00:00,56814.79
2021-05-06 12:00:00,57988
2021-05-06 16:00:00,57088.49
2021-05-06 20:00:00,56128.42
2021-05-07 00:00:00,56393.68
2021-05-07 04:00:00,55705.67
2021-05-07 08:00:00,55766.34
2021-05-07 12:00:00,56464.74
2021-05-07 16:00:00,57519.24
2021-05-07 20:00:00,57584.01
2021-05-08 00:00:00,57314.75
2021-05-08 04:00:00,58099.98
2021-05-08 08:00:00,58463.06
2021-05-08 12:00:00,58556.09
2021-05-08 16:00:00,57599.87
2021-05-08 20:00:00,59030.56
2021-05-09 00:00:00,58862.05
2021-05-09 04:00:00,58632.78
2021-05-09 08:00:00,57965.59
2021-05-09 12:00:00,57907.49
2021-05-09 16:00:00,57379.58
2021-05-09 20:00:00,57266.97
2021-05-10 00:00:00,58240.84
2021-05-10 04:00:00,59356.76
2021-05-10 08:00:00,58370.17
2021-05-10 12:00:00,58070.63
2021-05-10 16:00:00,58296.36
2021-05-10 20:00:00,55733.76
2021-05-11 00:00:00,55816.14
2021-05-11 04:00:00,55142.46
2021-05-11 08:00:00,55740.09
2021-05-11 12:00:00,55210.47
2021-05-11 16:00:00,56052.82
2021-05-11 20:00:00,56608.94
2021-05-12 00:00:00,56670.02
2021-05-12 04:00:00,57756.94
2021-05-12 08:00:00,57101.07
2021-05-12 12:00:00,56421.46
2021-05-12 16:00:00,55479.13
2021-05-12 20:00:00,54432.39
2021-05-13 00:00:00,49631.32
2021-05-13 04:00:00,50461.99
2021-05-13 08:00:00,50879.72
2021-05-13 12:00:00,49777.01
2021-05-13 16:00:00,49627.64
2021-05-13 20:00:00,48568.85
2021-05-14 00:00:00,49670.97
2021-05-14 04:00:00,49157.93
2021-05-14 08:00:00,49987.2
2021-05-14 12:00:00,50538.14
2021-05-14 16:00:00,51211.98
2021-05-14 20:00:00,50138.09
2021-05-15 00:00:00,49841.45
2021-05-15 04:00:00,49627.01
2021-05-15 08:00:00,48469.28
2021-05-15 12:00:00,48929.74
2021-05-15 16:00:00,48982.99
2021-05-15 20:00:00,48108.4
2021-05-16 00:00:00,46762.99
2021-05-16 04:00:00,48383.46
2021-05-16 08:00:00,49375.28
2021-05-16 12:00:00,49014.99
2021-05-16 16:00:00,47727.26
2021-05-16 20:00:00,45549.26
2021-05-17 00:00:00,46431.5
2021-05-17 04:00:00,42915.46
2021-05-17 08:00:00,45149.18
2021-05-17 12:00:00,45731.39
2021-05-17 16:00:00,43362.75
2021-05-17 20:00:00,44197.73
2021-05-18 00:00:00,43538.04
2021-05-18 04:00:00,44779.83
2021-05-18 08:00:00,45172.7
2021-05-18 12:00:00,45321.02
2021-05-18 16:00:00,42969.47
2021-05-18 20:00:00,43262.71
2021-05-19 00:00:00,42849.78
2021-05-19 04:00:00,40591.15
2021-05-19 08:00:00,40371.44
2021-05-19 12:00:00,38700
2021-05-19 16:00:00,37318.52
2021-05-19 20:00:00,39342.93
2021-05-20 00:00:00,36690.09
2021-05-20 04:00:00,38341.04
2021-05-20 08:00:00,39959.68
2021-05-20 12:00:00,40475.17
2021-05-20 16:00:00,41432.88
2021-05-20 20:00:00,40116.04
2021-05-21 00:00:00,40526.64
2021-05-21 04:00:00,40666.91
2021-05-21 08:00:00,39842.57
2021-05-21 12:00:00,41124.29
2021-05-21 16:00:00,36794.57
2021-05-21 20:00:00,36062.12
2021-05-22 00:00:00,37252.01
2021-05-22 04:00:00,36951.85
2021-05-22 08:00:00,36269.28
2021-05-22 12:00:00,38157.76
2021-05-22 16:00:00,38162.4
2021-05-22 20:00:00,37286.65
2021-05-23 00:00:00,37449.73
2021-05-23 04:00:00,37421.59
2021-05-23 08:00:00,35927.69
2021-05-23 12:00:00,35389.1
2021-05-23 16:00:00,33318.09
2021-05-23 20:00:00,33051.73
2021-05-24 00:00:00,34655.25
2021-05-24 04:00:00,35251.37
2021-05-24 08:00:00,36645.79
2021-05-24 12:00:00,37600.01
2021-05-24 16:00:00,37539.63
2021-05-24 20:00:00,39606.1
2021-05-25 00:00:00,38796.29
2021-05-25 04:00:00,38304.51
2021-05-25 08:00:00,38985.06
2021-05-25 12:00:00,36537.16
2021-05-25 16:00:00,38277.57
2021-05-25 20:00:00,37292.69
2021-05-26 00:00:00,38324.72
2021-05-26 04:00:00,39503.98
2021-05-26 08:00:00,40445.79
2021-05-26 12:00:00,39850.65
2021-05-26 16:00:00,38758.61
2021-05-26 20:00:00,38485.1
2021-05-27 00:00:00,39241.91
2021-05-27 04:00:00,37621.56
2021-05-27 08:00:00,38275.47
2021-05-27 12:00:00,39690.01
2021-05-27 16:00:00,39667
2021-05-27 20:00:00,38768.35
2021-05-28 00:00:00,38529.98
2021-05-28 04:00:00,38237.18
2021-05-28 08:00:00,36975.93
2021-05-28 12:00:00,35351.65
2021-05-28 16:00:00,36749.31
2021-05-28 20:00:00,35789.3
2021-05-29 00:00:00,35663.49
2021-05-29 04:00:00,36458.77
2021-05-29 08:00:00,36145.02
2021-05-29 12:00:00,35375
2021-05-29 16:00:00,34416.27
2021-05-29 20:00:00,34025.43
2021-05-30 00:00:00,34605.15
2021-05-30 04:00:00,34770.12
2021-05-30 08:00:00,35998.33
2021-05-30 12:00:00,36359.44
2021-05-30 16:00:00,35477
2021-05-30 20:00:00,36077.59
2021-05-31 00:00:00,35641.27
2021-05-31 04:00:00,34489.57
2021-05-31 08:00:00,35850.17
2021-05-31 12:00:00,36836.46
2021-05-31 16:00:00,36961.16
2021-05-31 20:00:00,36863.67
2021-06-01 00:00:00,37253.81
2021-06-01 04:00:00,36704.99
2021-06-01 08:00:00,36831.58
2021-06-01 12:00:00,36596.62
2021-06-01 16:00:00,36235.29
2021-06-01 20:00:00,35973.87
2021-06-02 00:00:00,36693.09
2021-06-02 04:00:00,36472.39
2021-06-02 08:00:00,37220
2021-06-02 12:00:00,37203.08
2021-06-02 16:00:00,38040.7
2021-06-02 20:00:00,37884.57
2021-06-03 00:00:00,37568.68
2021-06-03 04:00:00,37634.57
2021-06-03 08:00:00,38634.09
2021-06-03 12:00:00,38781.75
2021-06-03 16:00:00,38535.61
2021-06-03 20:00:00,38596.64
2021-06-04 00:00:00,39246.79
2021-06-04 04:00:00,37933.72
2021-06-04 08:00:00,36610.29
2021-06-04 12:00:00,36585.66
2021-06-04 16:00:00,36948.85
2021-06-04 20:00:00,36800.99
2021-06-05 00:00:00,36829
2021-06-05 04:00:00,37410
2021-06-05 08:00:00,37582.14
2021-06-05 12:00:00,35869.42
2021-06-05 16:00:00,36321.42
2021-06-05 20:00:00,35778.94
2021-06-06 00:00:00,35513.2
2021-06-06 04:00:00,35989.67
2021-06-06 08:00:00,36132.57
2021-06-06 12:00:00,35868.13
2021-06-06 16:00:00,36157.47
2021-06-06 20:00:00,35747.15
2021-06-07 00:00:00,35796.31
2021-06-07 04:00:00,36392.93
2021-06-07 08:00:00,36139.99
2021-06-07 12:00:00,36376.47
2021-06-07 16:00:00,36035.51
2021-06-07 20:00:00,35634.46
2021-06-08 00:00:00,33552.79
2021-06-08 04:00:00,32817.09
2021-06-08 08:00:00,32966.7
2021-06-08 12:00:00,33089.99
2021-06-08 16:00:00,31705.24
2021-06-08 20:00:00,32864.18
2021-06-09 00:00:00,33380.81
2021-06-09 04:00:00,32863.07
2021-06-09 08:00:00,34169.05
2021-06-09 12:00:00,34972.42
2021-06-09 16:00:00,36357.11
2021-06-09 20:00:00,36260.45
2021-06-10 00:00:00,37388.05
2021-06-10 04:00:00,36959.69
2021-06-10 08:00:00,36962.14
2021-06-10 12:00:00,37818.54
2021-06-10 16:00:00,36896.75
2021-06-10 20:00:00,36675.09
2021-06-11 00:00:00,36675.72
2021-06-11 04:00:00,36754.4
2021-06-11 08:00:00,37147.55
2021-06-11 12:00:00,37378.82
2021-06-11 16:00:00,36818.41
2021-06-11 20:00:00,37246.77
2021-06-12 00:00:00,37331.98
2021-06-12 04:00:00,35571.19
2021-06-12 08:00:00,35289.06
2021-06-12 12:00:00,35596.7
2021-06-12 16:00:00,35384.96
2021-06-12 20:00:00,35730
2021-06-13 00:00:00,35546.11
2021-06-13 04:00:00,34867.8
2021-06-13 08:00:00,35280.02
2021-06-13 12:00:00,35904.03
2021-06-13 16:00:00,36034.97
2021-06-13 20:00:00,37650
2021-06-14 00:00:00,39020.57
2021-06-14 04:00:00,38975.14
2021-06-14 08:00:00,39555.24
2021-06-14 12:00:00,39166.33
2021-06-14 16:00:00,40685.37
2021-06-14 20:00:00,39716.06
2021-06-15 00:00:00,40516.29
2021-06-15 04:00:00,40404.86
2021-06-15 08:00:00,40365.74
2021-06-15 12:00:00,39839.9
2021-06-15 16:00:00,40065.01
2021-06-15 20:00:00,39958.01
2021-06-16 00:00:00,40144.04
2021-06-16 04:00:00,40013.63
2021-06-16 08:00:00,40126.87
2021-06-16 12:00:00,39080.01
2021-06-16 16:00:00,38775.66
2021-06-16 20:00:00,38680.11
2021-06-17 00:00:00,38349.01
2021-06-17 04:00:00,38865.05
2021-06-17 08:00:00,39207.36
2021-06-17 12:00:00,39146.36
2021-06-17 16:00:00,39007.91
2021-06-17 20:00:00,37702.53
2021-06-18 00:00:00,38092.97
2021-06-18 04:00:00,37926.79
2021-06-18 08:00:00,37715.03
