source,block,asset,contribution,rate,held_weight,date,rate_sign
BINANCE_FULL,2022-12-23 16:00:00+00:00,ETH,0.000000000000,-0.000007280000,0.000000000000,2022-12-23,negative_long_receives
BINANCE_FULL,2022-12-23 16:00:00+00:00,SOL,0.000000000000,-0.000070190000,0.000000000000,2022-12-23,negative_long_receives
BINANCE_FULL,2022-12-23 16:00:00+00:00,BNB,0.000000000000,-0.000158300000,0.000000000000,2022-12-23,negative_long_receives
BINANCE_FULL,2022-12-23 16:00:00+00:00,XRP,0.000000000000,-0.000080670000,0.000000000000,2022-12-23,negative_long_receives
BINANCE_FULL,2022-12-24 00:00:00+00:00,BTC,-0.000000000003,0.000100000000,0.000000034500,2022-12-24,positive_long_pays
BINANCE_FULL,2022-12-24 00:00:00+00:00,ETH,-0.000000000000,0.000067670000,0.000000000000,2022-12-24,positive_long_pays
BINANCE_FULL,2022-12-24 00:00:00+00:00,SOL,0.000000000000,-0.000001740000,0.000000000000,2022-12-24,negative_long_receives
BINANCE_FULL,2022-12-24 00:00:00+00:00,BNB,0.000000000000,-0.000087020000,0.000000000000,2022-12-24,negative_long_receives
BINANCE_FULL,2022-12-24 00:00:00+00:00,XRP,0.000000000000,-0.000144450000,0.000000000000,2022-12-24,negative_long_receives
BINANCE_FULL,2022-12-24 08:00:00+00:00,BTC,-0.000000000002,0.000047480000,0.000000034500,2022-12-24,positive_long_pays
BINANCE_FULL,2022-12-24 08:00:00+00:00,ETH,-0.000000000000,0.000100000000,0.000000000000,2022-12-24,positive_long_pays
BINANCE_FULL,2022-12-24 08:00:00+00:00,SOL,0.000000000000,-0.001212490000,0.000000000000,2022-12-24,negative_long_receives
BINANCE_FULL,2022-12-24 08:00:00+00:00,BNB,0.000000000000,-0.000193260000,0.000000000000,2022-12-24,negative_long_receives
BINANCE_FULL,2022-12-24 08:00:00+00:00,XRP,0.000000000000,-0.000067820000,0.000000000000,2022-12-24,negative_long_receives
BINANCE_FULL,2022-12-24 16:00:00+00:00,BTC,-0.000000000002,0.000062220000,0.000000034500,2022-12-24,positive_long_pays
BINANCE_FULL,2022-12-24 16:00:00+00:00,ETH,-0.000000000000,0.000005270000,0.000000000000,2022-12-24,positive_long_pays
BINANCE_FULL,2022-12-24 16:00:00+00:00,SOL,0.000000000000,-0.001554840000,0.000000000000,2022-12-24,negative_long_receives
BINANCE_FULL,2022-12-24 16:00:00+00:00,BNB,0.000000000000,-0.000175020000,0.000000000000,2022-12-24,negative_long_receives
BINANCE_FULL,2022-12-24 16:00:00+00:00,XRP,0.000000000000,-0.000037450000,0.000000000000,2022-12-24,negative_long_receives
BINANCE_FULL,2022-12-25 00:00:00+00:00,BTC,-0.000000000000,0.000005210000,0.000000034500,2022-12-25,positive_long_pays
BINANCE_FULL,2022-12-25 00:00:00+00:00,ETH,0.000000000000,-0.000003840000,0.000000000000,2022-12-25,negative_long_receives
BINANCE_FULL,2022-12-25 00:00:00+00:00,SOL,0.000000000000,-0.000634710000,0.000000000000,2022-12-25,negative_long_receives
BINANCE_FULL,2022-12-25 00:00:00+00:00,BNB,0.000000000000,-0.000270560000,0.000000000000,2022-12-25,negative_long_receives
BINANCE_FULL,2022-12-25 00:00:00+00:00,XRP,0.000000000000,-0.000152760000,0.000000000000,2022-12-25,negative_long_receives
BINANCE_FULL,2022-12-25 08:00:00+00:00,BTC,-0.000000000001,0.000018550000,0.000000034500,2022-12-25,positive_long_pays
BINANCE_FULL,2022-12-25 08:00:00+00:00,ETH,-0.000000000000,0.000000410000,0.000000000000,2022-12-25,positive_long_pays
BINANCE_FULL,2022-12-25 08:00:00+00:00,SOL,0.000000000000,-0.000808180000,0.000000000000,2022-12-25,negative_long_receives
BINANCE_FULL,2022-12-25 08:00:00+00:00,BNB,0.000000000000,-0.000212890000,0.000000000000,2022-12-25,negative_long_receives
BINANCE_FULL,2022-12-25 08:00:00+00:00,XRP,-0.000000000000,0.000035250000,0.000000000000,2022-12-25,positive_long_pays
BINANCE_FULL,2022-12-25 16:00:00+00:00,BTC,-0.000000000001,0.000030600000,0.000000034500,2022-12-25,positive_long_pays
BINANCE_FULL,2022-12-25 16:00:00+00:00,ETH,-0.000000000000,0.000013430000,0.000000000000,2022-12-25,positive_long_pays
BINANCE_FULL,2022-12-25 16:00:00+00:00,SOL,0.000000000000,-0.000176880000,0.000000000000,2022-12-25,negative_long_receives
BINANCE_FULL,2022-12-25 16:00:00+00:00,BNB,0.000000000000,-0.000231320000,0.000000000000,2022-12-25,negative_long_receives
BINANCE_FULL,2022-12-25 16:00:00+00:00,XRP,0.000000000000,-0.000191040000,0.000000000000,2022-12-25,negative_long_receives
BINANCE_FULL,2022-12-26 00:00:00+00:00,BTC,-0.000000000001,0.000033190000,0.000000034500,2022-12-26,positive_long_pays
BINANCE_FULL,2022-12-26 00:00:00+00:00,ETH,-0.000000000000,0.000069620000,0.000000000000,2022-12-26,positive_long_pays
BINANCE_FULL,2022-12-26 00:00:00+00:00,SOL,0.000000000000,-0.000178390000,0.000000000000,2022-12-26,negative_long_receives
BINANCE_FULL,2022-12-26 00:00:00+00:00,BNB,0.000000000000,-0.000017490000,0.000000000000,2022-12-26,negative_long_receives
BINANCE_FULL,2022-12-26 00:00:00+00:00,XRP,0.000000000000,-0.000000830000,0.000000000000,2022-12-26,negative_long_receives
BINANCE_FULL,2022-12-26 08:00:00+00:00,BTC,0.000000000002,-0.000050640000,0.000000034500,2022-12-26,negative_long_receives
BINANCE_FULL,2022-12-26 08:00:00+00:00,ETH,-0.000000000000,0.000010230000,0.000000000000,2022-12-26,positive_long_pays
BINANCE_FULL,2022-12-26 08:00:00+00:00,SOL,0.000000000000,-0.000359790000,0.000000000000,2022-12-26,negative_long_receives
BINANCE_FULL,2022-12-26 08:00:00+00:00,BNB,-0.000000000000,0.000000000000,0.000000000000,2022-12-26,zero
BINANCE_FULL,2022-12-26 08:00:00+00:00,XRP,0.000000000000,-0.000430780000,0.000000000000,2022-12-26,negative_long_receives
BINANCE_FULL,2022-12-26 16:00:00+00:00,BTC,-0.000000000001,0.000028710000,0.000000034500,2022-12-26,positive_long_pays
BINANCE_FULL,2022-12-26 16:00:00+00:00,ETH,-0.000000000000,0.000025940000,0.000000000000,2022-12-26,positive_long_pays
BINANCE_FULL,2022-12-26 16:00:00+00:00,SOL,0.000000000000,-0.000342140000,0.000000000000,2022-12-26,negative_long_receives
BINANCE_FULL,2022-12-26 16:00:00+00:00,BNB,0.000000000000,-0.000035020000,0.000000000000,2022-12-26,negative_long_receives
BINANCE_FULL,2022-12-26 16:00:00+00:00,XRP,0.000000000000,-0.000213810000,0.000000000000,2022-12-26,negative_long_receives
BINANCE_FULL,2022-12-27 00:00:00+00:00,BTC,-0.000000000003,0.000086550000,0.000000034500,2022-12-27,positive_long_pays
BINANCE_FULL,2022-12-27 00:00:00+00:00,ETH,-0.000000000000,0.000100000000,0.000000000000,2022-12-27,positive_long_pays
BINANCE_FULL,2022-12-27 00:00:00+00:00,SOL,0.000000000000,-0.000144550000,0.000000000000,2022-12-27,negative_long_receives
BINANCE_FULL,2022-12-27 00:00:00+00:00,BNB,-0.000000000000,0.000000000000,0.000000000000,2022-12-27,zero
BINANCE_FULL,2022-12-27 00:00:00+00:00,XRP,0.000000000000,-0.000271530000,0.000000000000,2022-12-27,negative_long_receives
BINANCE_FULL,2022-12-27 08:00:00+00:00,BTC,-0.000000000000,0.000011020000,0.000000034500,2022-12-27,positive_long_pays
BINANCE_FULL,2022-12-27 08:00:00+00:00,ETH,-0.000000000000,0.000022260000,0.000000000000,2022-12-27,positive_long_pays
BINANCE_FULL,2022-12-27 08:00:00+00:00,SOL,-0.000000000000,0.000000290000,0.000000000000,2022-12-27,positive_long_pays
BINANCE_FULL,2022-12-27 08:00:00+00:00,BNB,-0.000000000000,0.000000000000,0.000000000000,2022-12-27,zero
BINANCE_FULL,2022-12-27 08:00:00+00:00,XRP,-0.000000000000,0.000054880000,0.000000000000,2022-12-27,positive_long_pays
BINANCE_FULL,2022-12-27 16:00:00+00:00,BTC,-0.000000000001,0.000019510000,0.000000034500,2022-12-27,positive_long_pays
BINANCE_FULL,2022-12-27 16:00:00+00:00,ETH,-0.000000000000,0.000075460000,0.000000000000,2022-12-27,positive_long_pays
BINANCE_FULL,2022-12-27 16:00:00+00:00,SOL,0.000000000000,-0.000162840000,0.000000000000,2022-12-27,negative_long_receives
BINANCE_FULL,2022-12-27 16:00:00+00:00,BNB,-0.000000000000,0.000000000000,0.000000000000,2022-12-27,zero
BINANCE_FULL,2022-12-27 16:00:00+00:00,XRP,-0.000000000000,0.000034700000,0.000000000000,2022-12-27,positive_long_pays
BINANCE_FULL,2022-12-28 00:00:00+00:00,BTC,-0.000000000001,0.000042520000,0.000000034500,2022-12-28,positive_long_pays
BINANCE_FULL,2022-12-28 00:00:00+00:00,ETH,-0.000000000000,0.000100000000,0.000000000000,2022-12-28,positive_long_pays
BINANCE_FULL,2022-12-28 00:00:00+00:00,SOL,-0.000000000000,0.000100000000,0.000000000000,2022-12-28,positive_long_pays
BINANCE_FULL,2022-12-28 00:00:00+00:00,BNB,-0.000000000000,0.000000000000,0.000000000000,2022-12-28,zero
BINANCE_FULL,2022-12-28 00:00:00+00:00,XRP,0.000000000000,-0.000250970000,0.000000000000,2022-12-28,negative_long_receives
BINANCE_FULL,2022-12-28 08:00:00+00:00,BTC,-0.000000000003,0.000097640000,0.000000034500,2022-12-28,positive_long_pays
BINANCE_FULL,2022-12-28 08:00:00+00:00,ETH,-0.000000000000,0.000062530000,0.000000000000,2022-12-28,positive_long_pays
BINANCE_FULL,2022-12-28 08:00:00+00:00,SOL,0.000000000000,-0.000494690000,0.000000000000,2022-12-28,negative_long_receives
BINANCE_FULL,2022-12-28 08:00:00+00:00,BNB,0.000000000000,-0.000061040000,0.000000000000,2022-12-28,negative_long_receives
BINANCE_FULL,2022-12-28 08:00:00+00:00,XRP,-0.000000000000,0.000100000000,0.000000000000,2022-12-28,positive_long_pays
BINANCE_FULL,2022-12-28 16:00:00+00:00,BTC,-0.000000000001,0.000021110000,0.000000034500,2022-12-28,positive_long_pays
BINANCE_FULL,2022-12-28 16:00:00+00:00,ETH,0.000000000000,-0.000023520000,0.000000000000,2022-12-28,negative_long_receives
BINANCE_FULL,2022-12-28 16:00:00+00:00,SOL,0.000000000000,-0.000626570000,0.000000000000,2022-12-28,negative_long_receives
BINANCE_FULL,2022-12-28 16:00:00+00:00,BNB,0.000000000000,-0.000082130000,0.000000000000,2022-12-28,negative_long_receives
BINANCE_FULL,2022-12-28 16:00:00+00:00,XRP,-0.000000000000,0.000084220000,0.000000000000,2022-12-28,positive_long_pays
BINANCE_FULL,2022-12-29 00:00:00+00:00,BTC,-0.000000000003,0.000099850000,0.000000034500,2022-12-29,positive_long_pays
BINANCE_FULL,2022-12-29 00:00:00+00:00,ETH,-0.000000000000,0.000100000000,0.000000000000,2022-12-29,positive_long_pays
BINANCE_FULL,2022-12-29 00:00:00+00:00,SOL,0.000000000000,-0.000495370000,0.000000000000,2022-12-29,negative_long_receives
BINANCE_FULL,2022-12-29 00:00:00+00:00,BNB,0.000000000000,-0.000037070000,0.000000000000,2022-12-29,negative_long_receives
BINANCE_FULL,2022-12-29 00:00:00+00:00,XRP,0.000000000000,-0.000072860000,0.000000000000,2022-12-29,negative_long_receives
BINANCE_FULL,2022-12-29 08:00:00+00:00,BTC,-0.000000000003,0.000085320000,0.000000034500,2022-12-29,positive_long_pays
BINANCE_FULL,2022-12-29 08:00:00+00:00,ETH,-0.000000000000,0.000058350000,0.000000000000,2022-12-29,positive_long_pays
BINANCE_FULL,2022-12-29 08:00:00+00:00,SOL,0.000000000000,-0.000114080000,0.000000000000,2022-12-29,negative_long_receives
BINANCE_FULL,2022-12-29 08:00:00+00:00,BNB,0.000000000000,-0.000038460000,0.000000000000,2022-12-29,negative_long_receives
BINANCE_FULL,2022-12-29 08:00:00+00:00,XRP,-0.000000000000,0.000100000000,0.000000000000,2022-12-29,positive_long_pays
BINANCE_FULL,2022-12-29 16:00:00+00:00,BTC,-0.000000000003,0.000100000000,0.000000034500,2022-12-29,positive_long_pays
BINANCE_FULL,2022-12-29 16:00:00+00:00,ETH,-0.000000000000,0.000100000000,0.000000000000,2022-12-29,positive_long_pays
BINANCE_FULL,2022-12-29 16:00:00+00:00,SOL,0.000000000000,-0.000134980000,0.000000000000,2022-12-29,negative_long_receives
BINANCE_FULL,2022-12-29 16:00:00+00:00,BNB,-0.000000000000,0.000000000000,0.000000000000,2022-12-29,zero
BINANCE_FULL,2022-12-29 16:00:00+00:00,XRP,-0.000000000000,0.000100000000,0.000000000000,2022-12-29,positive_long_pays
BINANCE_FULL,2022-12-30 00:00:00+00:00,BTC,-0.000000000003,0.000100000000,0.000000034500,2022-12-30,positive_long_pays
BINANCE_FULL,2022-12-30 00:00:00+00:00,ETH,-0.000000000000,0.000100000000,0.000000000000,2022-12-30,positive_long_pays
BINANCE_FULL,2022-12-30 00:00:00+00:00,SOL,0.000000000000,-0.002777630000,0.000000000000,2022-12-30,negative_long_receives
BINANCE_FULL,2022-12-30 00:00:00+00:00,BNB,0.000000000000,-0.000035970000,0.000000000000,2022-12-30,negative_long_receives
BINANCE_FULL,2022-12-30 00:00:00+00:00,XRP,-0.000000000000,0.000026160000,0.000000000000,2022-12-30,positive_long_pays
BINANCE_FULL,2022-12-30 08:00:00+00:00,BTC,-0.000000000002,0.000071320000,0.000000034500,2022-12-30,positive_long_pays
BINANCE_FULL,2022-12-30 08:00:00+00:00,ETH,-0.000000000000,0.000100000000,0.000000000000,2022-12-30,positive_long_pays
BINANCE_FULL,2022-12-30 08:00:00+00:00,SOL,0.000000000000,-0.002162530000,0.000000000000,2022-12-30,negative_long_receives
BINANCE_FULL,2022-12-30 08:00:00+00:00,BNB,0.000000000000,-0.000109210000,0.000000000000,2022-12-30,negative_long_receives
BINANCE_FULL,2022-12-30 08:00:00+00:00,XRP,-0.000000000000,0.000065170000,0.000000000000,2022-12-30,positive_long_pays
BINANCE_FULL,2022-12-30 16:00:00+00:00,BTC,-0.000000000003,0.000100000000,0.000000034500,2022-12-30,positive_long_pays
BINANCE_FULL,2022-12-30 16:00:00+00:00,ETH,-0.000000000000,0.000100000000,0.000000000000,2022-12-30,positive_long_pays
BINANCE_FULL,2022-12-30 16:00:00+00:00,SOL,0.000000000000,-0.002408020000,0.000000000000,2022-12-30,negative_long_receives
BINANCE_FULL,2022-12-30 16:00:00+00:00,BNB,0.000000000000,-0.000023190000,0.000000000000,2022-12-30,negative_long_receives
BINANCE_FULL,2022-12-30 16:00:00+00:00,XRP,-0.000000000000,0.000089000000,0.000000000000,2022-12-30,positive_long_pays
BINANCE_FULL,2022-12-31 00:00:00+00:00,BTC,-0.000000000003,0.000100000000,0.000000034500,2022-12-31,positive_long_pays
BINANCE_FULL,2022-12-31 00:00:00+00:00,ETH,-0.000000000000,0.000100000000,0.000000000000,2022-12-31,positive_long_pays
BINANCE_FULL,2022-12-31 00:00:00+00:00,SOL,0.000000000000,-0.002841910000,0.000000000000,2022-12-31,negative_long_receives
BINANCE_FULL,2022-12-31 00:00:00+00:00,BNB,-0.000000000000,0.000000000000,0.000000000000,2022-12-31,zero
BINANCE_FULL,2022-12-31 00:00:00+00:00,XRP,0.000000000000,-0.000165960000,0.000000000000,2022-12-31,negative_long_receives
BINANCE_FULL,2022-12-31 08:00:00+00:00,BTC,-0.000000000003,0.000100000000,0.000000034500,2022-12-31,positive_long_pays
BINANCE_FULL,2022-12-31 08:00:00+00:00,ETH,-0.000000000000,0.000100000000,0.000000000000,2022-12-31,positive_long_pays
BINANCE_FULL,2022-12-31 08:00:00+00:00,SOL,0.000000000000,-0.001802980000,0.000000000000,2022-12-31,negative_long_receives
BINANCE_FULL,2022-12-31 08:00:00+00:00,BNB,-0.000000000000,0.000000000000,0.000000000000,2022-12-31,zero
BINANCE_FULL,2022-12-31 08:00:00+00:00,XRP,-0.000000000000,0.000043730000,0.000000000000,2022-12-31,positive_long_pays
BINANCE_FULL,2022-12-31 16:00:00+00:00,BTC,-0.000000000003,0.000100000000,0.000000034500,2022-12-31,positive_long_pays
BINANCE_FULL,2022-12-31 16:00:00+00:00,ETH,-0.000000000000,0.000100000000,0.000000000000,2022-12-31,positive_long_pays
BINANCE_FULL,2022-12-31 16:00:00+00:00,SOL,0.000000000000,-0.000951780000,0.000000000000,2022-12-31,negative_long_receives
BINANCE_FULL,2022-12-31 16:00:00+00:00,BNB,-0.000000000000,0.000000000000,0.000000000000,2022-12-31,zero
BINANCE_FULL,2022-12-31 16:00:00+00:00,XRP,-0.000000000000,0.000100000000,0.000000000000,2022-12-31,positive_long_pays
BINANCE_FULL,2023-01-01 00:00:00+00:00,BTC,-0.000000000003,0.000100000000,0.000000034500,2023-01-01,positive_long_pays
BINANCE_FULL,2023-01-01 00:00:00+00:00,ETH,-0.000000000000,0.000100000000,0.000000000000,2023-01-01,positive_long_pays
BINANCE_FULL,2023-01-01 00:00:00+00:00,SOL,0.000000000000,-0.000924520000,0.000000000000,2023-01-01,negative_long_receives
BINANCE_FULL,2023-01-01 00:00:00+00:00,BNB,0.000000000000,-0.000010500000,0.000000000000,2023-01-01,negative_long_receives
BINANCE_FULL,2023-01-01 00:00:00+00:00,XRP,-0.000000000000,0.000100000000,0.000000000000,2023-01-01,positive_long_pays
BINANCE_FULL,2023-01-01 08:00:00+00:00,BTC,-0.000000000003,0.000100000000,0.000000034500,2023-01-01,positive_long_pays
BINANCE_FULL,2023-01-01 08:00:00+00:00,ETH,-0.000000000000,0.000100000000,0.000000000000,2023-01-01,positive_long_pays
BINANCE_FULL,2023-01-01 08:00:00+00:00,SOL,0.000000000000,-0.000397290000,0.000000000000,2023-01-01,negative_long_receives
BINANCE_FULL,2023-01-01 08:00:00+00:00,BNB,-0.000000000000,0.000000000000,0.000000000000,2023-01-01,zero
BINANCE_FULL,2023-01-01 08:00:00+00:00,XRP,-0.000000000000,0.000100000000,0.000000000000,2023-01-01,positive_long_pays
BINANCE_FULL,2023-01-01 16:00:00+00:00,BTC,-0.000000000000,0.000006910000,0.000000034500,2023-01-01,positive_long_pays
BINANCE_FULL,2023-01-01 16:00:00+00:00,ETH,-0.000000000000,0.000100000000,0.000000000000,2023-01-01,positive_long_pays
BINANCE_FULL,2023-01-01 16:00:00+00:00,SOL,0.000000000000,-0.000974450000,0.000000000000,2023-01-01,negative_long_receives
BINANCE_FULL,2023-01-01 16:00:00+00:00,BNB,-0.000000000000,0.000000000000,0.000000000000,2023-01-01,zero
BINANCE_FULL,2023-01-01 16:00:00+00:00,XRP,-0.000000000000,0.000100000000,0.000000000000,2023-01-01,positive_long_pays
BINANCE_FULL,2023-01-02 00:00:00+00:00,BTC,0.000000000001,-0.000014880000,0.000000034500,2023-01-02,negative_long_receives
BINANCE_FULL,2023-01-02 00:00:00+00:00,ETH,-0.000000000000,0.000100000000,0.000000000000,2023-01-02,positive_long_pays
BINANCE_FULL,2023-01-02 00:00:00+00:00,SOL,0.000000000000,-0.001056040000,0.000000000000,2023-01-02,negative_long_receives
BINANCE_FULL,2023-01-02 00:00:00+00:00,BNB,-0.000000000000,0.000000000000,0.000000000000,2023-01-02,zero
BINANCE_FULL,2023-01-02 00:00:00+00:00,XRP,-0.000000000000,0.000100000000,0.000000000000,2023-01-02,positive_long_pays
BINANCE_FULL,2023-01-02 08:00:00+00:00,BTC,0.000000000002,-0.000043560000,0.000000034500,2023-01-02,negative_long_receives
BINANCE_FULL,2023-01-02 08:00:00+00:00,ETH,-0.000000000000,0.000088780000,0.000000000000,2023-01-02,positive_long_pays
BINANCE_FULL,2023-01-02 08:00:00+00:00,SOL,0.000000000000,-0.000733950000,0.000000000000,2023-01-02,negative_long_receives
BINANCE_FULL,2023-01-02 08:00:00+00:00,BNB,-0.000000000000,0.000000000000,0.000000000000,2023-01-02,zero
BINANCE_FULL,2023-01-02 08:00:00+00:00,XRP,0.000000000000,-0.000402330000,0.000000000000,2023-01-02,negative_long_receives
BINANCE_FULL,2023-01-02 16:00:00+00:00,BTC,-0.000000000001,0.000026700000,0.000000034500,2023-01-02,positive_long_pays
BINANCE_FULL,2023-01-02 16:00:00+00:00,ETH,-0.000000000000,0.000074640000,0.000000000000,2023-01-02,positive_long_pays
BINANCE_FULL,2023-01-02 16:00:00+00:00,SOL,0.000000000000,-0.000366780000,0.000000000000,2023-01-02,negative_long_receives
BINANCE_FULL,2023-01-02 16:00:00+00:00,BNB,0.000000000000,-0.000075260000,0.000000000000,2023-01-02,negative_long_receives
BINANCE_FULL,2023-01-02 16:00:00+00:00,XRP,0.000000000000,-0.000261160000,0.000000000000,2023-01-02,negative_long_receives
BINANCE_FULL,2023-01-03 00:00:00+00:00,BTC,-0.000000000003,0.000100000000,0.000000034500,2023-01-03,positive_long_pays
BINANCE_FULL,2023-01-03 00:00:00+00:00,ETH,-0.000000000000,0.000008900000,0.000000000000,2023-01-03,positive_long_pays
BINANCE_FULL,2023-01-03 00:00:00+00:00,SOL,0.000000000000,-0.001373890000,0.000000000000,2023-01-03,negative_long_receives
BINANCE_FULL,2023-01-03 00:00:00+00:00,BNB,0.000000000000,-0.000098890000,0.000000000000,2023-01-03,negative_long_receives
BINANCE_FULL,2023-01-03 00:00:00+00:00,XRP,0.000000000000,-0.000513730000,0.000000000000,2023-01-03,negative_long_receives
BINANCE_FULL,2023-01-03 08:00:00+00:00,BTC,-0.000000000003,0.000089770000,0.000000034500,2023-01-03,positive_long_pays
BINANCE_FULL,2023-01-03 08:00:00+00:00,ETH,-0.000000000000,0.000052280000,0.000000000000,2023-01-03,positive_long_pays
BINANCE_FULL,2023-01-03 08:00:00+00:00,SOL,0.000000000000,-0.003220600000,0.000000000000,2023-01-03,negative_long_receives
BINANCE_FULL,2023-01-03 08:00:00+00:00,BNB,0.000000000000,-0.000055950000,0.000000000000,2023-01-03,negative_long_receives
BINANCE_FULL,2023-01-03 08:00:00+00:00,XRP,-0.000000000000,0.000009230000,0.000000000000,2023-01-03,positive_long_pays
BINANCE_FULL,2023-01-03 16:00:00+00:00,BTC,-0.000000000001,0.000033220000,0.000000034500,2023-01-03,positive_long_pays
BINANCE_FULL,2023-01-03 16:00:00+00:00,ETH,-0.000000000000,0.000029480000,0.000000000000,2023-01-03,positive_long_pays
BINANCE_FULL,2023-01-03 16:00:00+00:00,SOL,0.000000000000,-0.008201190000,0.000000000000,2023-01-03,negative_long_receives
BINANCE_FULL,2023-01-03 16:00:00+00:00,BNB,-0.000000000000,0.000000000000,0.000000000000,2023-01-03,zero
BINANCE_FULL,2023-01-03 16:00:00+00:00,XRP,-0.000000000000,0.000100000000,0.000000000000,2023-01-03,positive_long_pays
BINANCE_FULL,2023-01-04 00:00:00+00:00,BTC,-0.000000000002,0.000064890000,0.000000034500,2023-01-04,positive_long_pays
BINANCE_FULL,2023-01-04 00:00:00+00:00,ETH,-0.000000000000,0.000076090000,0.000000000000,2023-01-04,positive_long_pays
