date,breadth_acceleration_10d,breadth_contraction_from_10d_max,btc_4h_rsi14,btc_4h_rsi28,btc_distance_from_90d_high,btc_kama_gap,btc_log_return_20d,btc_log_return_40d,btc_price_rsi_rank_divergence_20d,btc_rsi14_failure_from_14d_max,btc_rv20_ann,btc_rv20_to_rv60,eth_btc_log_return_20d,eth_btc_log_return_40d
2025-01-19,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2025-01-20,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2025-01-21,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2025-01-22,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2025-01-23,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2025-01-24,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2025-01-25,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2025-01-26,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2025-01-27,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2025-01-28,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2025-01-29,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2025-01-30,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2025-01-31,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2025-02-01,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2025-02-02,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2025-02-03,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2025-02-04,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2025-02-05,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2025-02-06,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2025-02-07,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2025-02-08,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2025-02-09,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2025-02-10,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2025-02-11,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2025-02-12,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2025-02-13,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2025-02-14,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2025-02-15,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2025-02-16,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2025-02-17,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2025-02-18,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2025-02-19,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2025-02-20,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2025-02-21,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2025-02-22,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2025-02-23,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2025-02-24,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2025-02-25,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2025-02-26,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2025-02-27,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2025-02-28,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2025-03-01,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2025-03-02,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2025-03-03,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2025-03-04,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2025-03-05,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2025-03-06,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2025-03-07,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2025-03-08,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2025-03-09,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2025-03-10,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2025-03-11,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2025-03-12,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2025-03-13,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2025-03-14,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2025-03-15,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2025-03-16,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2025-03-17,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2025-03-18,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2025-03-19,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2025-03-20,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2025-03-21,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2025-03-22,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2025-03-23,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2025-03-24,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2025-03-25,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2025-03-26,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2025-03-27,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2025-03-28,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2025-03-29,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2025-03-30,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2025-03-31,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2025-04-01,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2025-04-02,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2025-04-03,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2025-04-04,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2025-04-05,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2025-04-06,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2025-04-07,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2025-04-08,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2025-04-09,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2025-04-10,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2025-04-11,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2025-04-12,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2025-04-13,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2025-04-14,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2025-04-15,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2025-04-16,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2025-04-17,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2025-04-18,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2025-04-19,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2025-04-20,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2025-04-21,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2025-04-22,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2025-04-23,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2025-04-24,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2025-04-25,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2025-04-26,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2025-04-27,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2025-04-28,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2025-04-29,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2025-04-30,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2025-05-01,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2025-05-02,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2025-05-03,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2025-05-04,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2025-05-05,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2025-05-06,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2025-05-07,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2025-05-08,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2025-05-09,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2025-05-10,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2025-05-11,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2025-05-12,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2025-05-13,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2025-05-14,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2025-05-15,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2025-05-16,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2025-05-17,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2025-05-18,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2025-05-19,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2025-05-20,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2025-05-21,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2025-05-22,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2025-05-23,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2025-05-24,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2025-05-25,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2025-05-26,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2025-05-27,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2025-05-28,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2025-05-29,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2025-05-30,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2025-05-31,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2025-06-01,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2025-06-02,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2025-06-03,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2025-06-04,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2025-06-05,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2025-06-06,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2025-06-07,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2025-06-08,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2025-06-09,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2025-06-10,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2025-06-11,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2025-06-12,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2025-06-13,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2025-06-14,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2025-06-15,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2025-06-16,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2025-06-17,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2025-06-18,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2025-06-19,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2025-06-20,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2025-06-21,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2025-06-22,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2025-06-23,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2025-06-24,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2025-06-25,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2025-06-26,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2025-06-27,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2025-06-28,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2025-06-29,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2025-06-30,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2025-07-01,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2025-07-02,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2025-07-03,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2025-07-04,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2025-07-05,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2025-07-06,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2025-07-07,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2025-07-08,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2025-07-09,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2025-07-10,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2025-07-11,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2025-07-12,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2025-07-13,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2025-07-14,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2025-07-15,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2025-07-16,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2025-07-17,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2025-07-18,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2025-07-19,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2025-07-20,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2025-07-21,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2025-07-22,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2025-07-23,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2025-07-24,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2025-07-25,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2025-07-26,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2025-07-27,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2025-07-28,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2025-07-29,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2025-07-30,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2025-07-31,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2025-08-01,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2025-08-02,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2025-08-03,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2025-08-04,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2025-08-05,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2025-08-06,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2025-08-07,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2025-08-08,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2025-08-09,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2025-08-10,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2025-08-11,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2025-08-12,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2025-08-13,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2025-08-14,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2025-08-15,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2025-08-16,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2025-08-17,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2025-08-18,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2025-08-19,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2025-08-20,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2025-08-21,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2025-08-22,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2025-08-23,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2025-08-24,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2025-08-25,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2025-08-26,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2025-08-27,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2025-08-28,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2025-08-29,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2025-08-30,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2025-08-31,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2025-09-01,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2025-09-02,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2025-09-03,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2025-09-04,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2025-09-05,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2025-09-06,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2025-09-07,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2025-09-08,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2025-09-09,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2025-09-10,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2025-09-11,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2025-09-12,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2025-09-13,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2025-09-14,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2025-09-15,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2025-09-16,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2025-09-17,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2025-09-18,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2025-09-19,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2025-09-20,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2025-09-21,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2025-09-22,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2025-09-23,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2025-09-24,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2025-09-25,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2025-09-26,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2025-09-27,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2025-09-28,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2025-09-29,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2025-09-30,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2025-10-01,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2025-10-02,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2025-10-03,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2025-10-04,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2025-10-05,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2025-10-06,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2025-10-07,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2025-10-08,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2025-10-09,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2025-10-10,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2025-10-11,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2025-10-12,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2025-10-13,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2025-10-14,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2025-10-15,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2025-10-16,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2025-10-17,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2025-10-18,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2025-10-19,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2025-10-20,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2025-10-21,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2025-10-22,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2025-10-23,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2025-10-24,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2025-10-25,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2025-10-26,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2025-10-27,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2025-10-28,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2025-10-29,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2025-10-30,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2025-10-31,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2025-11-01,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2025-11-02,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2025-11-03,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2025-11-04,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2025-11-05,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2025-11-06,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2025-11-07,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2025-11-08,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2025-11-09,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2025-11-10,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2025-11-11,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2025-11-12,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2025-11-13,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2025-11-14,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2025-11-15,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2025-11-16,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2025-11-17,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2025-11-18,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2025-11-19,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2025-11-20,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2025-11-21,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2025-11-22,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2025-11-23,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2025-11-24,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2025-11-25,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2025-11-26,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2025-11-27,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2025-11-28,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2025-11-29,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2025-11-30,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2025-12-01,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2025-12-02,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2025-12-03,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2025-12-04,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2025-12-05,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2025-12-06,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2025-12-07,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2025-12-08,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2025-12-09,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2025-12-10,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2025-12-11,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2025-12-12,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2025-12-13,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2025-12-14,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2025-12-15,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2025-12-16,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2025-12-17,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2025-12-18,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2025-12-19,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2025-12-20,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2025-12-21,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2025-12-22,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2025-12-23,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2025-12-24,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2025-12-25,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2025-12-26,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2025-12-27,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2025-12-28,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2025-12-29,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2025-12-30,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2025-12-31,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2026-01-01,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2026-01-02,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2026-01-03,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2026-01-04,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2026-01-05,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2026-01-06,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2026-01-07,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2026-01-08,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2026-01-09,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2026-01-10,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2026-01-11,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2026-01-12,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2026-01-13,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2026-01-14,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2026-01-15,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2026-01-16,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2026-01-17,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2026-01-18,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2026-01-19,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2026-01-20,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2026-01-21,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2026-01-22,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2026-01-23,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2026-01-24,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2026-01-25,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2026-01-26,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2026-01-27,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2026-01-28,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2026-01-29,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2026-01-30,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2026-01-31,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2026-02-01,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2026-02-02,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2026-02-03,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2026-02-04,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2026-02-05,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2026-02-06,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2026-02-07,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2026-02-08,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2026-02-09,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2026-02-10,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2026-02-11,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2026-02-12,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2026-02-13,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2026-02-14,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2026-02-15,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2026-02-16,365,365,365,365,365,365,365,365,365,365,365,365,365,365
